precinct,election,turnout
0514,2003 primary,46
0514,2004 general,562
0514,2004 primary,148
0514,2005 general,104
0514,2005 primary,96
0514,2006 general,354
0514,2006 primary,105
0514,2007 general,200
0514,2007 primary,209
0514,2008 general,605
0514,2008 primary,366
0514,2009 general,98
0514,2009 primary,102
0514,2010 general,326
0514,2010 primary,151
0514,2011 general,141
0514,2011 primary,125
0514,2012 general,504
0514,2012 primary,122
0514,2013 general,87
0514,2013 primary,53
0514,2014 general,272
0514,2014 primary,116
0514,2015 general,159
0514,2015 primary,151
0514,2016 general,594
0514,2016 primary,281
0514,2017 general,214
0514,2017 primary,184
0514,2018 general,476
0514,2018 primary,150.27223674374002
0514,2019 general,216
0514,2019 primary,162
0514,2020 general,566
0514,2020 primary,270
0515,2002 general,200
0515,2002 primary,144
0515,2003 general,212
0515,2003 primary,41
0515,2004 general,342
0515,2004 primary,82
0515,2005 general,66
0515,2005 primary,69
0515,2006 general,260
0515,2006 primary,65
0515,2007 general,188
0515,2007 primary,189
0515,2008 general,394
0515,2008 primary,274
0515,2009 general,76
0515,2009 primary,82
0515,2010 general,245
0515,2010 primary,108
0515,2011 general,109
0515,2011 primary,94
0515,2012 general,377
0515,2012 primary,77
0515,2013 general,54
0515,2013 primary,33
0515,2014 general,255
0515,2014 primary,96
0515,2015 general,183
0515,2015 primary,148
0515,2016 general,464
0515,2016 primary,277
0515,2017 general,176
0515,2017 primary,152
0515,2018 general,439
0515,2018 primary,122.69062367052192
0515,2019 general,209
0515,2019 primary,162
0515,2020 general,539
0515,2020 primary,264
0516,2002 general,137.51588836695223
0516,2002 primary,89.60154738878143
0516,2003 general,137.51588836695217
0516,2003 primary,18.68140370268026
0516,2004 general,289.561757391545
0516,2004 primary,46.53053329649071
0516,2005 general,37.88173528599059
0516,2005 primary,31.135672837800517
0516,2006 general,191.13843603205333
0516,2006 primary,33.38436032053053
0516,2007 general,93.57999447361145
0516,2007 primary,107.76402321083167
0516,2008 general,352.87095882840526
0516,2008 primary,186.2951091461734
0516,2009 general,14.70295661785026
0516,2009 primary,38.22768720641066
0516,2010 general,409.2199270959899
0516,2010 primary,91.2758201701094
0516,2011 general,88.99392466585664
0516,2011 primary,79.10571081409475
0516,2012 general,424.4325637910081
0516,2012 primary,51.72296476306193
0516,2013 general,46.39854191980559
0516,2013 primary,34.22843256379103
0516,2014 general,228.95018226002412
0516,2014 primary,92.79708383961112
0516,2015 general,142.9987849331718
0516,2015 primary,130.06804374240588
0516,2016 general,493.6500607533411
0516,2016 primary,263.1786148238152
0516,2017 general,179.50911300121476
0516,2017 primary,139.1956257594167
0516,2018 general,459
0516,2018 primary,114.13081271676458
0516,2019 general,226
0516,2019 primary,146
0516,2020 general,568
0516,2020 primary,221
0517,2002 general,125.78666666666622
0517,2002 primary,92.8088888888889
0517,2003 general,140.39111111111106
0517,2003 primary,23.08444444444448
0517,2004 general,266.1777777777778
0517,2004 primary,50.88000000000002
0517,2005 general,33.44888888888888
0517,2005 primary,30.15111111111117
0517,2006 general,197.86666666666667
0517,2006 primary,42.399999999999984
0517,2007 general,102.23111111111115
0517,2007 primary,114.48
0517,2008 general,361.8133333333331
0517,2008 primary,202.57777777777775
0517,2009 general,46.64
0517,2009 primary,48.99555555555552
0517,2010 general,217.65333333333308
0517,2010 primary,74.43555555555555
0517,2011 general,88.09777777777781
0517,2011 primary,83.38666666666668
0517,2012 general,408.92444444444453
0517,2012 primary,57.00444444444444
0517,2013 general,42.871111111111105
0517,2013 primary,32.03555555555554
0517,2014 general,227.07555555555516
0517,2014 primary,88.09777777777775
0517,2015 general,151.69777777777819
0517,2015 primary,129.08444444444444
0517,2016 general,549.3155555555558
0517,2016 primary,285.02222222222304
0517,2017 general,187.9733333333331
0517,2017 primary,150.28444444444446
0517,2018 general,599
0517,2018 primary,276.7672208381541
0517,2019 general,276
0517,2019 primary,215
0517,2020 general,782
0517,2020 primary,358
0518,2002 general,537
0518,2002 primary,341
0518,2003 general,534
0518,2003 primary,81
0518,2004 general,844
0518,2004 primary,277
0518,2005 general,234
0518,2005 primary,215
0518,2006 general,666
0518,2006 primary,206
0518,2007 general,394
0518,2007 primary,456
0518,2008 general,871
0518,2008 primary,564
0518,2009 general,254
0518,2009 primary,210
0518,2010 general,618
0518,2010 primary,338
0518,2011 general,285
0518,2011 primary,278
0518,2012 general,843
0518,2012 primary,203
0518,2013 general,201
0518,2013 primary,132
0518,2014 general,537
0518,2014 primary,273
0518,2015 general,414
0518,2015 primary,348
0518,2016 general,969
0518,2016 primary,594
0518,2017 general,425
0518,2017 primary,345
0518,2018 general,867
0518,2018 primary,299.593383381507
0518,2019 general,479
0518,2019 primary,370
0518,2020 general,1066
0518,2020 primary,550
0519,2002 general,519.1147786946742
0519,2002 primary,347.89797449362356
0519,2003 general,571.0262565641417
0519,2003 primary,61.01875468867214
0519,2004 general,744.0645161290317
0519,2004 primary,234.96774193548367
0519,2005 general,212.19954988747142
0519,2005 primary,174.859714928732
0519,2006 general,594.7051762940735
0519,2006 primary,180.3240810202548
0519,2007 general,399.8094523630907
0519,2007 primary,385.2378094523627
0519,2008 general,749.5288822205545
0519,2008 primary,495.4358589647416
0519,2009 general,213.1102775693924
0519,2009 primary,182.14553638409595
0519,2010 general,539.1507876969241
0519,2010 primary,303.2723180795199
0519,2011 general,265.02175543885966
0519,2011 primary,254.09302325581373
0519,2012 general,743.1537884471111
0519,2012 primary,173.03825956489132
0519,2013 general,163.93098274568655
0519,2013 primary,100.18004501125287
0519,2014 general,519.1147786946735
0519,2014 primary,249.53938484621153
0519,2015 general,377.95198799699904
0519,2015 primary,352.4516129032262
0519,2016 general,787.7794448612152
0519,2016 primary,510.0075018754687
0519,2017 general,386.1485371342843
0519,2017 primary,295.07576894223564
0519,2018 general,783
0519,2018 primary,284.3759416859384
0519,2019 general,465
0519,2019 primary,369
0519,2020 general,894
0519,2020 primary,533
0520,2002 general,176
0520,2002 primary,109
0520,2003 general,175
0520,2003 primary,31
0520,2004 general,294
0520,2004 primary,71
0520,2005 general,54
0520,2005 primary,55
0520,2006 general,207
0520,2006 primary,45
0520,2007 general,116
0520,2007 primary,142
0520,2008 general,331
0520,2008 primary,212
0520,2009 general,62
0520,2009 primary,70
0520,2010 general,211
0520,2010 primary,88
0520,2011 general,92
0520,2011 primary,90
0520,2012 general,320
0520,2012 primary,63
0520,2013 general,41
0520,2013 primary,35
0520,2014 general,180
0520,2014 primary,91
0520,2015 general,115
0520,2015 primary,115
0520,2016 general,376
0520,2016 primary,220
0520,2017 general,140
0520,2017 primary,111
0520,2018 general,358
0520,2018 primary,104.6199116570342
0520,2019 general,176
0520,2019 primary,145
0520,2020 general,411
0520,2020 primary,233
0521,2002 general,84.37153419593345
0521,2002 primary,59.88724584103509
0521,2003 general,85.03327171903882
0521,2003 primary,15.881700554528619
0521,2004 general,158.1552680221808
0521,2004 primary,30.43992606284656
0521,2005 general,24.15341959334566
0521,2005 primary,18.8595194085028
0521,2006 general,123.41404805914969
0521,2006 primary,26.469500924214422
0521,2007 general,74.44547134935301
0521,2007 primary,80.40110905730128
0521,2008 general,300.428835489834
0521,2008 primary,162.45656192236598
0521,2009 general,41.0277264325324
0521,2009 primary,37.38817005545284
0521,2010 general,175.6913123844732
0521,2010 primary,62.53419593345664
0521,2011 general,63.85767097966729
0521,2011 primary,59.22550831792978
0521,2012 general,340.7948243992604
0521,2012 primary,37.388170055452825
0521,2013 general,33.74861367837343
0521,2013 primary,19.852125693160822
0521,2014 general,169.40480591497274
0521,2014 primary,57.57116451016638
0521,2015 general,109.84842883548988
0521,2015 primary,82.38632162661742
0521,2016 general,489.35489833641446
0521,2016 primary,232.93160813308705
0521,2017 general,143.92791127541602
0521,2017 primary,107.532347504621
0521,2018 general,573
0521,2018 primary,260.5986890366124
0521,2019 general,206
0521,2019 primary,171
0521,2020 general,753
0521,2020 primary,296
0522,2002 general,266
0522,2002 primary,223
0522,2003 general,293
0522,2003 primary,94
0522,2004 general,461
0522,2004 primary,179
0522,2005 general,144
0522,2005 primary,142
0522,2006 general,339
0522,2006 primary,165
0522,2007 general,237
0522,2007 primary,248
0522,2008 general,432
0522,2008 primary,356
0522,2009 general,150
0522,2009 primary,138
0522,2010 general,306
0522,2010 primary,184
0522,2011 general,184
0522,2011 primary,149
0522,2012 general,410
0522,2012 primary,166
0522,2013 general,89
0522,2013 primary,73
0522,2014 general,257
0522,2014 primary,136
0522,2015 general,208
0522,2015 primary,188
0522,2016 general,515
0522,2016 primary,312
0522,2017 general,197
0522,2017 primary,167
0522,2018 general,444
0522,2018 primary,140.76133568400965
0522,2019 general,256
0522,2019 primary,185
0522,2020 general,529
0522,2020 primary,253
0523,2002 general,306
0523,2002 primary,227
0523,2003 general,333
0523,2003 primary,89
0523,2004 general,565
0523,2004 primary,142
0523,2005 general,101
0523,2005 primary,117
0523,2006 general,396
0523,2006 primary,93
0523,2007 general,242
0523,2007 primary,253
0523,2008 general,642
0523,2008 primary,419
0523,2009 general,121
0523,2009 primary,124
0523,2010 general,431
0523,2010 primary,178
0523,2011 general,179
0523,2011 primary,160
0523,2012 general,649
0523,2012 primary,164
0523,2013 general,117
0523,2013 primary,51
0523,2014 general,387
0523,2014 primary,179
0523,2015 general,251
0523,2015 primary,237
0523,2016 general,787
0523,2016 primary,451
0523,2017 general,311
0523,2017 primary,248
0523,2018 general,773
0523,2018 primary,198.77783214836498
0523,2019 general,391
0523,2019 primary,241
0523,2020 general,1033
0523,2020 primary,425
0524,2002 general,76.00440722785369
0524,2002 primary,41.732481269281664
0524,2003 general,97.91978845306299
0524,2003 primary,16.553107095636843
0524,2004 general,248.76289114147215
0524,2004 primary,26.111943587483474
0524,2005 general,30.541648303217315
0524,2005 primary,21.449096518290013
0524,2006 general,148.04539444689263
0524,2006 primary,25.179374173644785
0524,2007 general,76.47069193477301
0524,2007 primary,88.12780960775667
0524,2008 general,376.7580431908332
0524,2008 primary,169.72763331864263
0524,2009 general,7.693697664169234
0524,2009 primary,32.63992948435431
0524,2010 general,136.56062581486287
0524,2010 primary,42.51261378413531
0524,2011 general,40.96818774445898
0524,2011 primary,35.17470664928292
0524,2012 general,288.0187744458932
0524,2012 primary,23.587744458930853
0524,2013 general,23.17392438070403
0524,2013 primary,13.24224250325943
0524,2014 general,107.59322033898299
0524,2014 primary,26.484485006518895
0524,2015 general,72.00469361147327
0524,2015 primary,63.31447196870922
0524,2016 general,356.29908735332447
0524,2016 primary,156.01016949152546
0524,2017 general,89.79895697522815
0524,2017 primary,76.55671447196877
0524,2018 general,280.9838331160362
0524,2018 primary,53.920484941473795
0524,2019 general,136
0524,2019 primary,76.55671447196873
0524,2020 general,476
0524,2020 primary,145
0525,2002 general,56.70398119582783
0525,2002 primary,31.13500807991773
0525,2003 general,73.05420890260021
0525,2003 primary,12.349640076391934
0525,2004 general,185.59247833113008
0525,2004 primary,19.48112237402673
0525,2005 general,22.78595563390632
0525,2005 primary,16.00235052152192
0525,2006 general,110.45100631702661
0525,2006 primary,18.785368003525768
0525,2007 general,57.05185838107826
0525,2007 primary,65.74878801234021
0525,2008 general,281.0847656823853
0525,2008 primary,126.62729543117382
0525,2009 general,5.739973556632879
0525,2009 primary,24.3514029675334
0525,2010 general,148.97276995305168
0525,2010 primary,48.160919475135785
0525,2011 general,48.36056338028165
0525,2011 primary,45.02535211267603
0525,2012 general,302.9483568075113
0525,2012 primary,27.237558685446018
0525,2013 general,27.79342723004697
0525,2013 primary,13.340845070422517
0525,2014 general,143.41408450704216
0525,2014 primary,38.91079812206576
0525,2015 general,97.27699530516439
0525,2015 primary,72.26291079812204
0525,2016 general,419.1248826291075
0525,2016 primary,182.32488262910792
0525,2017 general,122.84694835680718
0525,2017 primary,83.38028169014086
0525,2018 general,417
0525,2018 primary,96.06010070327685
0525,2019 general,194
0525,2019 primary,127
0525,2020 general,596
0525,2020 primary,256
0526,2002 general,190.0179607626416
0526,2002 primary,123.81044487427422
0526,2003 general,190.0179607626418
0526,2003 primary,25.8137607073777
0526,2004 general,400.11329096435475
0526,2004 primary,64.2953854655982
0526,2005 general,52.34457032329368
0526,2005 primary,43.02293451229625
0526,2006 general,264.11301464492936
0526,2006 primary,46.130146449295395
0526,2007 general,129.30781983973492
0526,2007 primary,148.9071566731144
0526,2008 general,487.5932578060238
0526,2008 primary,257.42055816523884
0526,2009 general,20.316385741917692
0526,2009 primary,52.82260292898592
0526,2010 general,148.64389233954452
0526,2010 primary,99.09592822636303
0526,2011 general,79.39613526570045
0526,2011 primary,75.81435472739817
0526,2012 general,463.84057971014533
0526,2012 primary,57.308488612836484
0526,2013 general,45.369220151828856
0526,2013 primary,32.2360248447205
0526,2014 general,228.0400276052446
0526,2014 primary,83.57487922705315
0526,2015 general,155.2104899930984
0526,2015 primary,117.0048309178745
0526,2016 general,581.4423740510692
0526,2016 primary,265.64872325741914
0526,2017 general,193.41614906832314
0526,2017 primary,143.27122153209106
0526,2018 general,588
0526,2018 primary,128.39716430636014
0526,2019 general,285
0526,2019 primary,197
0526,2020 general,785
0526,2020 primary,359
0527,2002 general,223.2845099194695
0527,2002 primary,145.47619059797069
0527,2003 general,223.3121285473522
0527,2003 primary,30.34083877295337
0527,2004 general,470.2731581719045
0527,2004 primary,75.55211150136273
0527,2005 general,61.520667186993165
0527,2005 primary,50.56032748824589
0527,2006 general,310.4048649917577
0527,2006 primary,54.21465550006569
0527,2007 general,151.97700139068968
0527,2007 primary,175.01241610709695
0527,2008 general,573.1854989091943
0527,2008 primary,302.5714547947793
0527,2009 general,23.872641466351325
0527,2009 primary,62.08479259582473
0527,2010 general,343.1104022472895
0527,2010 primary,108.80324448886824
0527,2011 general,103.75500373141368
0527,2011 primary,93.73566234612969
0527,2012 general,563.2336825864672
0527,2012 primary,71.31272299799109
0527,2013 general,60.39577591401671
0527,2013 primary,38.214372633066915
0527,2014 general,294.17004020586967
0527,2014 primary,103.33035448878738
0527,2015 general,205.3376969768811
0527,2015 primary,166.1680528127497
0527,2016 general,659.2375127860412
0527,2016 primary,338.8515229645827
0527,2017 general,221.4384478396868
0527,2017 primary,179.89390571692084
0527,2018 general,633
0527,2018 primary,173.09839928709295
0527,2019 general,320
0527,2019 primary,196
0527,2020 general,798
0527,2020 primary,378
0528,2002 general,117.77743124468348
0528,2002 primary,76.9583215197051
0528,2003 general,124.79727814006235
0528,2003 primary,20.799546356677116
0528,2004 general,330.4527927417068
0528,2004 primary,56.938758151403455
0528,2005 general,45.75900198468957
0528,2005 primary,36.13921179472635
0528,2006 general,179.9160759852564
0528,2006 primary,41.8590870428126
0528,2007 general,80.59824213212362
0528,2007 primary,81.89821377941597
0528,2008 general,379.3317266798984
0528,2008 primary,181.73603629146615
0528,2009 general,34.839240147434126
0528,2009 primary,37.699177771477146
0528,2010 general,185
0528,2010 primary,70
0528,2011 general,63
0528,2011 primary,56
0528,2012 general,458
0528,2012 primary,59
0528,2013 general,43
0528,2013 primary,30
0528,2014 general,170
0528,2014 primary,43
0528,2015 general,119
0528,2015 primary,91
0528,2016 general,595
0528,2016 primary,286
0528,2017 general,135
0528,2017 primary,116
0528,2018 general,640
0528,2018 primary,73.23393815992394
0528,2019 general,223
0528,2019 primary,136
0528,2020 general,1124
0528,2020 primary,364
0529,2002 general,144.74936206407736
0529,2002 primary,94.58236461582085
0529,2003 general,153.3768074851149
0529,2003 primary,25.562801247519126
0529,2004 general,406.1290048199605
0529,2004 primary,69.9781684150836
0529,2005 general,56.238162744542095
0529,2005 primary,44.41536716756446
0529,2006 general,221.11823079104013
0529,2006 primary,51.445137510632286
0529,2007 general,99.05585483413661
0529,2007 primary,100.65352991210662
0529,2008 general,466.2015877516303
0529,2008 primary,223.3549759001989
0529,2009 general,42.81769208959452
0529,2009 primary,46.332577261128435
0529,2010 general,59
0529,2010 primary,18
0529,2011 general,16
0529,2011 primary,13
0529,2012 general,201
0529,2012 primary,10
0529,2013 general,7
0529,2013 primary,6
0529,2014 general,54
0529,2014 primary,14
0529,2015 general,30
0529,2015 primary,23
0529,2016 general,233
0529,2016 primary,90
0529,2017 general,58
0529,2017 primary,43
0529,2018 general,219
0529,2018 primary,37.09251413294849
0529,2019 general,76
0529,2019 primary,43
0529,2020 general,311
0529,2020 primary,95
0530,2002 general,141.04772584348882
0530,2002 primary,93.86593743747079
0530,2003 general,142.8020361883165
0530,2003 primary,19.036021571971727
0530,2004 general,283.416092986251
0530,2004 primary,51.58988003925638
0530,2005 general,43.93463378147899
0530,2005 primary,35.82009342455044
0530,2006 general,189.7223216072258
0530,2006 primary,37.56804365846917
0530,2007 general,98.83545416432435
0530,2007 primary,110.70747182018272
0530,2008 general,340.4668059380091
0530,2008 primary,186.09245266838803
0530,2009 general,27.144091052014737
0530,2009 primary,42.792740183514205
0530,2010 general,199.43196186619906
0530,2010 primary,72.60824082116181
0530,2011 general,68.77436954355973
0530,2011 primary,61.63170327669167
0530,2012 general,333.7117518462513
0530,2012 primary,48.214357690563915
0530,2013 general,41.342286337959436
0530,2013 primary,26.228321427033187
0530,2014 general,177.72014916013944
0530,2014 primary,64.74816170417944
0530,2015 general,125.39091165876303
0530,2015 primary,102.45107399482465
0530,2016 general,402.0316994223308
0530,2016 primary,205.0781886905854
0530,2017 general,140.85099911652839
0530,2017 primary,110.75190061487044
0530,2018 general,482
0530,2018 primary,106.52209186898027
0530,2019 general,244
0530,2019 primary,144
0530,2020 general,758
0530,2020 primary,344
0531,2002 general,45.497282209490194
0531,2002 primary,24.981636550609693
0531,2003 general,58.61613045394448
0531,2003 primary,9.908917291023947
0531,2004 general,148.912883796092
0531,2004 primary,15.630968121051849
0531,2005 general,18.282650213015977
0531,2005 primary,12.839723813721175
0531,2006 general,88.62200675774942
0531,2006 primary,15.072719259585712
0531,2007 general,45.7764066402233
0531,2007 primary,52.75451740855002
0531,2008 general,225.53254003231947
0531,2008 primary,101.60129278683709
0531,2009 general,4.605553107095634
0531,2009 primary,19.538710151314813
0531,2010 general,120.16839782226239
0531,2010 primary,44.932925617896124
0531,2011 general,39.020811342556485
0531,2011 primary,36.32054589175852
0531,2012 general,244.1832026899013
0531,2012 primary,22.034429488981214
0531,2013 general,22.43421504637585
0531,2013 primary,10.798105409991363
0531,2014 general,115.69160654986827
0531,2014 primary,31.464663814371733
0531,2015 general,78.51236167931462
0531,2015 primary,58.36088816714032
0531,2016 general,337.37326962514163
0531,2016 primary,146.94932284021942
0531,2017 general,98.9778853460749
0531,2017 primary,67.29673235272682
0531,2018 general,245
0531,2018 primary,35.19033392100241
0531,2019 general,100
0531,2019 primary,68
0531,2020 general,410
0531,2020 primary,127
0532,2002 general,141.2133333333338
0532,2002 primary,104.19111111111111
0532,2003 general,157.60888888888886
0532,2003 primary,25.91555555555552
0532,2004 general,298.82222222222225
0532,2004 primary,57.11999999999998
0532,2005 general,37.55111111111112
0532,2005 primary,33.84888888888883
0532,2006 general,222.13333333333333
0532,2006 primary,47.600000000000016
0532,2007 general,114.76888888888857
0532,2007 primary,128.52
0532,2008 general,406.1866666666669
0532,2008 primary,227.42222222222225
0532,2009 general,52.36
0532,2009 primary,55.00444444444448
0532,2010 general,244.34666666666692
0532,2010 primary,83.56444444444448
0532,2011 general,98.90222222222219
0532,2011 primary,93.61333333333332
0532,2012 general,459.07555555555547
0532,2012 primary,63.99555555555556
0532,2013 general,48.128888888888895
0532,2013 primary,35.96444444444446
0532,2014 general,254.92444444444484
0532,2014 primary,98.90222222222225
0532,2015 general,170.30222222222181
0532,2015 primary,144.9155555555556
0532,2016 general,616.6844444444442
0532,2016 primary,319.97777777777696
0532,2017 general,211.0266666666669
0532,2017 primary,168.71555555555554
0532,2018 general,678
0532,2019 general,285
0532,2019 primary,176
0532,2020 general,910
0532,2020 primary,377
0533,2002 general,110.29574861367837
0533,2002 primary,78.28835489833631
0533,2003 general,111.16081330868758
0533,2003 primary,20.76155268022179
0533,2004 general,206.75046210720902
0533,2004 primary,39.79297597042519
0533,2005 general,31.57486136783736
0533,2005 primary,24.654343807763432
0533,2006 general,161.33456561922387
0533,2006 primary,34.60258780036968
0533,2007 general,97.31977818853979
0533,2007 primary,105.10536044362287
0533,2008 general,392.73937153419575
0533,2008 primary,212.37338262476914
0533,2009 general,53.634011090573
0533,2009 primary,48.876155268022224
0533,2010 general,229.67467652495338
0533,2010 primary,81.74861367837339
0533,2011 general,83.47874306839185
0533,2011 primary,77.42329020332716
0533,2012 general,445.50831792976004
0533,2012 primary,48.876155268022195
0533,2013 general,44.1182994454713
0533,2013 primary,25.951940850277293
0533,2014 general,221.4565619223661
0533,2014 primary,75.26062846580405
0533,2015 general,143.60073937153464
0533,2015 primary,107.70055452865071
0533,2016 general,639.715341959335
0533,2016 primary,304.50277264325365
0533,2017 general,188.15157116451059
0533,2017 primary,140.57301293900187
0533,2018 general,434
0533,2019 general,130
0533,2019 primary,82
0533,2020 general,573
0533,2020 primary,197
0534,2002 general,60.33271719038814
0534,2002 primary,42.82439926062845
0534,2003 general,60.805914972273584
0534,2003 primary,11.356746765249538
0534,2004 general,113.09426987060998
0534,2004 primary,21.76709796672825
0534,2005 general,17.27171903881698
0534,2005 primary,13.48613678373383
0534,2006 general,88.25138632162663
0534,2006 primary,18.92791127541589
0534,2007 general,53.23475046210724
0534,2007 primary,57.49353049907574
0534,2008 general,214.83179297597016
0534,2008 primary,116.17005545286507
0534,2009 general,29.338262476894652
0534,2009 primary,26.73567467652492
0534,2010 general,125.63401109057308
0534,2010 primary,44.71719038816995
0534,2011 general,45.66358595194084
0534,2011 primary,42.35120147874306
0534,2012 general,243.69685767097957
0534,2012 primary,26.73567467652498
0534,2013 general,24.13308687615527
0534,2013 primary,14.195933456561887
0534,2014 general,121.13863216266219
0534,2014 primary,41.16820702402953
0534,2015 general,78.55083179297597
0534,2015 primary,58.913123844732006
0534,2016 general,349.92975970425147
0534,2016 primary,166.5656192236599
0534,2017 general,102.9205175600739
0534,2017 primary,76.8946395563771
0534,2018 general,402
0534,2019 general,181
0534,2019 primary,112
0534,2020 general,598
0534,2020 primary,196
0535,2002 general,92.81638334310655
0535,2002 primary,51.44997177045454
0535,2003 general,119.10719696096986
0535,2003 primary,20.31811068409636
0535,2004 general,300.257665516923
0535,2004 primary,32.60134208635045
0535,2005 general,37.61046621236796
0535,2005 primary,26.518692566995913
0535,2006 general,180.35360509504258
0535,2006 primary,31.17401960237838
0535,2007 general,93.08035374754343
0535,2007 primary,107.12761835537322
0535,2008 general,453.0576202307368
0535,2008 primary,205.62710467426268
0535,2009 general,11.438142364607799
0535,2009 primary,39.71176754610562
0535,2010 general,166.5218473088535
0535,2010 primary,52.67100934102604
0535,2011 general,50.50039904931717
0535,2011 primary,43.23671136458739
0535,2012 general,348.26475035049606
0535,2012 primary,28.793653027168357
0535,2013 general,28.35210880524851
0535,2013 primary,16.16707670907802
0535,2014 general,132.33944036356357
0535,2014 primary,34.006441220292054
0535,2015 general,88.28175813287424
0535,2015 primary,77.56188708919726
0535,2016 general,430.942481199977
0535,2016 primary,189.84609521631845
0535,2017 general,109.68524792725208
0535,2017 primary,93.29332579939951
0535,2018 general,339.7045356773537
0535,2018 primary,65.83290801815012
0535,2019 general,133
0535,2019 primary,92.88579347787044
0535,2020 general,432
0535,2020 primary,171
0536,2002 general,179.2810567734683
0536,2002 primary,120.36537380550872
0536,2003 general,209.68915120854408
0536,2003 primary,43.71163575042159
0536,2004 general,427.6138279932547
0536,2004 primary,93.75829117481724
0536,2005 general,86.15626756604831
0536,2005 primary,65.25070264193364
0536,2006 general,329.4210230466557
0536,2006 primary,78.55424395727931
0536,2007 general,166.61101742552043
0536,2007 primary,185.61607644744277
0536,2008 general,571.4187745924673
0536,2008 primary,326.253513209668
0536,2009 general,110.22934232715006
0536,2009 primary,70.31871838111297
0536,2010 general,311.04946599213
0536,2010 primary,134.30241708825181
0536,2011 general,117.8313659359192
0536,2011 primary,95.65879707700952
0536,2012 general,523.2726250702641
0536,2012 primary,55.114671163575046
0536,2013 general,57.015177065767276
0536,2013 primary,31.041596402473314
0536,2014 general,296.47892074198955
0536,2014 primary,137.46992692523895
0536,2015 general,185.61607644744248
0536,2015 primary,160.2759977515459
0536,2016 general,652.5070264193366
0536,2016 primary,337.65654862282145
0536,2017 general,212.85666104553098
0536,2017 primary,171.67903316469935
0536,2018 general,508.06857785272626
0536,2018 primary,126.52866519428852
0536,2019 general,104
0536,2019 primary,153.3074761101741
0536,2020 general,455
0536,2020 primary,136
0537,2002 general,269.2292237442922
0537,2002 primary,197.99817351598205
0537,2003 general,289.7534246575344
0537,2003 primary,45.2739726027398
0537,2004 general,467.2273972602741
0537,2004 primary,131.5963470319635
0537,2005 general,158.76073059360766
0537,2005 primary,98.39543378995444
0537,2006 general,349.5150684931504
0537,2006 primary,106.2429223744292
0537,2007 general,211.2785388127854
0537,2007 primary,218.52237442922348
0537,2008 general,528.1963470319636
0537,2008 primary,327.1799086757985
0537,2009 general,140.65114155251132
0537,2009 primary,106.84657534246577
0537,2010 general,345.89315068493124
0537,2010 primary,183.51050228310498
0537,2011 general,184.11415525114185
0537,2011 primary,138.23652968036507
0537,2012 general,539.0621004566212
0537,2012 primary,109.26118721461187
0537,2013 general,115.29771689497711
0537,2013 primary,67.6091324200913
0537,2014 general,316.31415525114187
0537,2014 primary,161.77899543379
0537,2015 general,232.40639269406432
0537,2015 primary,210.67488584474913
0537,2016 general,642.8904109589045
0537,2016 primary,357.9662100456629
0537,2017 general,243.27214611872137
0537,2017 primary,203.43105022831054
0537,2018 general,528.1963470319638
0537,2018 primary,179.7021783516712
0537,2019 general,168
0537,2019 primary,207.65662100456603
0537,2020 general,522
0537,2020 primary,215
0601,2002 general,201
0601,2002 primary,176
0601,2003 general,253
0601,2003 primary,82
0601,2004 general,424
0601,2004 primary,98
0601,2005 general,58
0601,2005 primary,58
0601,2006 general,241
0601,2006 primary,50
0601,2007 general,139
0601,2007 primary,176
0601,2008 general,443
0601,2008 primary,288
0601,2009 general,67
0601,2009 primary,69
0601,2010 general,246
0601,2010 primary,90
0601,2011 general,109
0601,2011 primary,85
0601,2012 general,434
0601,2012 primary,117
0601,2013 general,72
0601,2013 primary,47
0601,2014 general,245
0601,2014 primary,107
0601,2015 general,154
0601,2015 primary,140
0601,2016 general,506
0601,2016 primary,282
0601,2017 general,179
0601,2017 primary,153
0601,2018 general,418
0601,2018 primary,116
0601,2019 general,213
0601,2019 primary,191
0601,2020 general,573
0601,2020 primary,251
0602,2002 general,32
0602,2002 primary,59
0602,2003 general,22
0602,2003 primary,8
0602,2004 general,68
0602,2004 primary,26
0602,2005 general,41
0602,2005 primary,28
0602,2006 general,91
0602,2006 primary,41
0602,2007 general,88
0602,2007 primary,90
0602,2008 general,263
0602,2008 primary,178
0602,2009 general,107
0602,2009 primary,73
0602,2010 general,184
0602,2010 primary,137
0602,2011 general,109
0602,2011 primary,101
0602,2012 general,259
0602,2012 primary,110
0602,2013 general,83
0602,2013 primary,42
0602,2014 general,181
0602,2014 primary,96
0602,2015 general,149
0602,2015 primary,118
0602,2016 general,278
0602,2016 primary,201
0602,2017 general,129
0602,2017 primary,121
0602,2018 general,220
0602,2018 primary,109
0602,2019 general,123
0602,2019 primary,123
0602,2020 general,243
0602,2020 primary,182
0603,2002 general,231
0603,2002 primary,203
0603,2003 general,293
0603,2003 primary,107
0603,2004 general,449
0603,2004 primary,130
0603,2005 general,69
0603,2005 primary,72
0603,2006 general,276
0603,2006 primary,49
0603,2007 general,175
0603,2007 primary,215
0603,2008 general,464
0603,2008 primary,325
0603,2009 general,72
0603,2009 primary,71
0603,2010 general,271
0603,2010 primary,92
0603,2011 general,102
0603,2011 primary,82
0603,2012 general,448
0603,2012 primary,99
0603,2013 general,57
0603,2013 primary,38
0603,2014 general,222
