precinct,election,turnout
3915,2005 primary,161
3916,2005 primary,78
3917,2005 primary,67
3918,2005 primary,65
3919,2005 primary,48
3920,2005 primary,210
3921,2005 primary,247
3922,2005 primary,132
3923,2005 primary,69
3924,2005 primary,195
3925,2005 primary,96
3926,2005 primary,62
3927,2005 primary,47
3928,2005 primary,54
3929,2005 primary,82
3930,2005 primary,82
3931,2005 primary,68
3932,2005 primary,55
3933,2005 primary,91
3934,2005 primary,88
3935,2005 primary,76
3936,2005 primary,95
3937,2005 primary,79
3938,2005 primary,87
3939,2005 primary,160
3940,2005 primary,28
3941,2005 primary,115
3942,2005 primary,69
3943,2005 primary,58
3944,2005 primary,80
3945,2005 primary,112
3946,2005 primary,128
4001,2005 primary,30
4002,2005 primary,63
4003,2005 primary,80
4004,2005 primary,46
4005,2005 primary,94
4006,2005 primary,21
4007,2005 primary,62
4008,2005 primary,31
4009,2005 primary,66
4010,2005 primary,18
4011,2005 primary,34
4012,2005 primary,28
4013,2005 primary,27
4014,2005 primary,28
4015,2005 primary,43
4016,2005 primary,26
4017,2005 primary,40
4018,2005 primary,18.09836066
4019,2005 primary,19.90163934
4020,2005 primary,22
4021,2005 primary,24
4022,2005 primary,29
4023,2005 primary,18
4024,2005 primary,30
4025,2005 primary,38
4026,2005 primary,22
4027,2005 primary,23
4028,2005 primary,37
4029,2005 primary,28
4030,2005 primary,47
4031,2005 primary,47
4032,2005 primary,50
4033,2005 primary,30
4034,2005 primary,56
4035,2005 primary,50
4036,2005 primary,42
4037,2005 primary,56
4038,2005 primary,102
4039,2005 primary,18
4040,2005 primary,106
4041,2005 primary,39
4042,2005 primary,47.05555556
4043,2005 primary,32
4044,2005 primary,74
4045,2005 primary,102.9444444
4046,2005 primary,111
4047,2005 primary,33
4048,2005 primary,80
4049,2005 primary,84
4050,2005 primary,71
4051,2005 primary,25
4101,2005 primary,36
4102,2005 primary,40
4103,2005 primary,48
4104,2005 primary,81
4105,2005 primary,38
4106,2005 primary,43
4107,2005 primary,29
4108,2005 primary,76
4109,2005 primary,41
4110,2005 primary,48
4111,2005 primary,45
4112,2005 primary,52
4113,2005 primary,72
4114,2005 primary,57
4115,2005 primary,53
4116,2005 primary,37
4117,2005 primary,72.36796537
4118,2005 primary,76
4119,2005 primary,74
4120,2005 primary,78
4121,2005 primary,46
4122,2005 primary,56
4123,2005 primary,60
4124,2005 primary,129
4125,2005 primary,105
4126,2005 primary,80
4201,2005 primary,49
4202,2005 primary,31
4203,2005 primary,27.69460674
4204,2005 primary,20.43468296
4205,2005 primary,45
4206,2005 primary,33
4207,2005 primary,55.8707103
4208,2005 primary,20
4209,2005 primary,29
4210,2005 primary,22
4211,2005 primary,30
4212,2005 primary,33
4213,2005 primary,61
4214,2005 primary,38
4215,2005 primary,56
4216,2005 primary,30
4217,2005 primary,48
4218,2005 primary,49
4219,2005 primary,49
4220,2005 primary,32
4221,2005 primary,31
4222,2005 primary,36
4223,2005 primary,13
4224,2005 primary,83
4225,2005 primary,30
4301,2005 primary,48
4302,2005 primary,64
4303,2005 primary,34
4304,2005 primary,30
4305,2005 primary,27
4306,2005 primary,30
4307,2005 primary,24
4308,2005 primary,19
4309,2005 primary,43
4310,2005 primary,47
4311,2005 primary,9
4312,2005 primary,24
4313,2005 primary,33
4314,2005 primary,48
4315,2005 primary,53
4316,2005 primary,56
4317,2005 primary,18
4318,2005 primary,30
4319,2005 primary,23
4320,2005 primary,46
4321,2005 primary,19
4322,2005 primary,42
4323,2005 primary,40
4324,2005 primary,59
4325,2005 primary,48
4401,2005 primary,80
4402,2005 primary,68
4403,2005 primary,70
4404,2005 primary,83
4405,2005 primary,47
4406,2005 primary,98
4407,2005 primary,56
4408,2005 primary,40
4409,2005 primary,90
4410,2005 primary,54
4411,2005 primary,70
4412,2005 primary,52
4413,2005 primary,59.90921228
4414,2005 primary,80
4415,2005 primary,76
4416,2005 primary,57.09078772
4417,2005 primary,48
4418,2005 primary,50
4419,2005 primary,61
4501,2005 primary,92
4502,2005 primary,53
4503,2005 primary,99
4504,2005 primary,98
4505,2005 primary,73
4506,2005 primary,68
4507,2005 primary,64
4508,2005 primary,31
4509,2005 primary,35
4510,2005 primary,8
4511,2005 primary,15
4512,2005 primary,29
4513,2005 primary,34
4514,2005 primary,29
4515,2005 primary,64
4516,2005 primary,19
4517,2005 primary,40
4518,2005 primary,24
4519,2005 primary,22
4520,2005 primary,81
4521,2005 primary,56
4522,2005 primary,96
4523,2005 primary,84
4524,2005 primary,99
4525,2005 primary,46
4601,2005 primary,124
4602,2005 primary,75
4603,2005 primary,78
4604,2005 primary,86
4605,2005 primary,75
4606,2005 primary,116
4607,2005 primary,63
4608,2005 primary,75
4609,2005 primary,53
4610,2005 primary,80
4611,2005 primary,97
4612,2005 primary,84
4613,2005 primary,60
4614,2005 primary,64
4615,2005 primary,84
4616,2005 primary,121
4617,2005 primary,171
4618,2005 primary,87
4619,2005 primary,171
4620,2005 primary,67
4621,2005 primary,76
4622,2005 primary,85
4623,2005 primary,83
4701,2005 primary,21
4702,2005 primary,62
4703,2005 primary,31
4704,2005 primary,30
4705,2005 primary,33
4706,2005 primary,41
4707,2005 primary,31
4708,2005 primary,53
4709,2005 primary,25
4710,2005 primary,32
4711,2005 primary,45
4712,2005 primary,23
4713,2005 primary,64
4714,2005 primary,18
4801,2005 primary,39
4802,2005 primary,43
4803,2005 primary,87
4804,2005 primary,46
4805,2005 primary,59
4806,2005 primary,50
4807,2005 primary,45
4808,2005 primary,64
4809,2005 primary,32
4810,2005 primary,45
4811,2005 primary,5
4812,2005 primary,43
4813,2005 primary,39
4814,2005 primary,53
4815,2005 primary,39
4816,2005 primary,39
4817,2005 primary,52
4818,2005 primary,13
4819,2005 primary,55
4820,2005 primary,49
4821,2005 primary,110
4822,2005 primary,46
4823,2005 primary,21
4901,2005 primary,45
4902,2005 primary,90
4903,2005 primary,104
4904,2005 primary,53
4905,2005 primary,89
4906,2005 primary,103
4907,2005 primary,85
4908,2005 primary,126
4909,2005 primary,90
4910,2005 primary,64
4911,2005 primary,63
4912,2005 primary,73
4913,2005 primary,38
4914,2005 primary,38
4915,2005 primary,77
4916,2005 primary,90
4917,2005 primary,71
4918,2005 primary,91
4919,2005 primary,54
4920,2005 primary,78
4921,2005 primary,49
4922,2005 primary,86
5001,2005 primary,109
5002,2005 primary,174
5003,2005 primary,132.0921305
5004,2005 primary,112
5005,2005 primary,183
5006,2005 primary,116
5007,2005 primary,188
5008,2005 primary,104
5009,2005 primary,174
5010,2005 primary,110
5011,2005 primary,101.1100478
5012,2005 primary,205.9078695
5013,2005 primary,129
5014,2005 primary,98
5015,2005 primary,131
5016,2005 primary,109
5017,2005 primary,96
5018,2005 primary,155
5019,2005 primary,176
5020,2005 primary,100
5021,2005 primary,212
5022,2005 primary,125
5023,2005 primary,121
5024,2005 primary,116
5025,2005 primary,99
5026,2005 primary,121
5027,2005 primary,199.8899522
5028,2005 primary,120
5029,2005 primary,145
5030,2005 primary,107
5101,2005 primary,94
5102,2005 primary,39
5103,2005 primary,60.0495356
5104,2005 primary,80.34177215
5105,2005 primary,43
5106,2005 primary,55
5107,2005 primary,70
5108,2005 primary,61.9504644
5109,2005 primary,70
5110,2005 primary,59
5111,2005 primary,55
5112,2005 primary,76
5113,2005 primary,80
5114,2005 primary,74
5115,2005 primary,108
5116,2005 primary,58
5117,2005 primary,79
5118,2005 primary,88
5119,2005 primary,52
5120,2005 primary,50.65822785
5121,2005 primary,46
5122,2005 primary,67
5123,2005 primary,48
5124,2005 primary,69
5125,2005 primary,51
5126,2005 primary,70
5127,2005 primary,46
5128,2005 primary,62
5201,2005 primary,66
5202,2005 primary,190.5858311
5203,2005 primary,39
5204,2005 primary,61
5205,2005 primary,138
5206,2005 primary,61.41416894
5207,2005 primary,129
5208,2005 primary,92
5209,2005 primary,64
5210,2005 primary,173
5211,2005 primary,118
5212,2005 primary,112
5213,2005 primary,132
5214,2005 primary,146
5215,2005 primary,143
5216,2005 primary,163
5217,2005 primary,86
5218,2005 primary,112
5219,2005 primary,109
5220,2005 primary,59.17431193
5221,2005 primary,89
5222,2005 primary,64
5223,2005 primary,98
5224,2005 primary,73
5225,2005 primary,103
5226,2005 primary,95
5227,2005 primary,118
5228,2005 primary,50
5301,2005 primary,45
5302,2005 primary,34
5303,2005 primary,71
5304,2005 primary,47
5305,2005 primary,49
5306,2005 primary,47
5307,2005 primary,37
5308,2005 primary,40
5309,2005 primary,48
5310,2005 primary,46
5311,2005 primary,54
5312,2005 primary,60
5313,2005 primary,63
5314,2005 primary,79
5315,2005 primary,78
5316,2005 primary,120
5317,2005 primary,71
5318,2005 primary,69
5319,2005 primary,94
5320,2005 primary,60
5321,2005 primary,84
5322,2005 primary,77
5323,2005 primary,44
5401,2005 primary,49
5402,2005 primary,37
5403,2005 primary,35
5404,2005 primary,34
5405,2005 primary,56
5406,2005 primary,31
5407,2005 primary,61
5408,2005 primary,59
5409,2005 primary,60
5410,2005 primary,80
5411,2005 primary,61
5412,2005 primary,46
5413,2005 primary,28
5414,2005 primary,70
5415,2005 primary,45
5416,2005 primary,38
5417,2005 primary,44
5418,2005 primary,35
5419,2005 primary,83
5420,2005 primary,54
5421,2005 primary,84
5422,2005 primary,62
5501,2005 primary,62
5502,2005 primary,56
5503,2005 primary,77
5504,2005 primary,68
5505,2005 primary,46
5506,2005 primary,84
5507,2005 primary,91
5508,2005 primary,80
5509,2005 primary,51
5510,2005 primary,35
5511,2005 primary,84
5512,2005 primary,84
5513,2005 primary,68
5514,2005 primary,93
5515,2005 primary,65
5516,2005 primary,53
5517,2005 primary,57
5518,2005 primary,64
5519,2005 primary,80
5520,2005 primary,74
5521,2005 primary,69
5522,2005 primary,47
5523,2005 primary,48
5524,2005 primary,77
5525,2005 primary,76
5526,2005 primary,93
5527,2005 primary,57
5528,2005 primary,65
5529,2005 primary,84
5601,2005 primary,106
5602,2005 primary,67
5603,2005 primary,48
5604,2005 primary,57
5605,2005 primary,48
5606,2005 primary,155
5607,2005 primary,97
5608,2005 primary,97
5609,2005 primary,84
5610,2005 primary,82
5611,2005 primary,43
5612,2005 primary,75
5613,2005 primary,81
5614,2005 primary,62
5615,2005 primary,72
5616,2005 primary,80
5617,2005 primary,69
5618,2005 primary,57
5619,2005 primary,101
5620,2005 primary,67
5621,2005 primary,60
5622,2005 primary,221.3129496
5623,2005 primary,96
5624,2005 primary,83
5625,2005 primary,134
5626,2005 primary,119.6870504
5627,2005 primary,78
5628,2005 primary,88
5629,2005 primary,191
5630,2005 primary,54
5631,2005 primary,99
5632,2005 primary,82
5633,2005 primary,69
5634,2005 primary,107
5635,2005 primary,50
5636,2005 primary,72
5637,2005 primary,61
5638,2005 primary,113
5639,2005 primary,68
5640,2005 primary,51
5641,2005 primary,63
5701,2005 primary,76
5702,2005 primary,81
5703,2005 primary,84
5704,2005 primary,63
5705,2005 primary,49
5706,2005 primary,144
5707,2005 primary,86
5708,2005 primary,84
5709,2005 primary,48
5710,2005 primary,82
5711,2005 primary,66
5712,2005 primary,105
5713,2005 primary,84
5714,2005 primary,79
5715,2005 primary,78
5716,2005 primary,59
5717,2005 primary,78
5718,2005 primary,92
5719,2005 primary,55
5720,2005 primary,38
5721,2005 primary,78
5722,2005 primary,63
5723,2005 primary,83
5724,2005 primary,42
5725,2005 primary,49
5726,2005 primary,56
5727,2005 primary,40
5728,2005 primary,60
5801,2005 primary,42
5802,2005 primary,28
5803,2005 primary,66
5804,2005 primary,106
5805,2005 primary,86
5806,2005 primary,66
5807,2005 primary,63
5808,2005 primary,84
5809,2005 primary,74.10125589
5810,2005 primary,107
5811,2005 primary,55
5812,2005 primary,52
5813,2005 primary,82
5814,2005 primary,66
5815,2005 primary,27
5816,2005 primary,108.4477318
5817,2005 primary,90
5818,2005 primary,47.89874411
5819,2005 primary,119
5820,2005 primary,70
5821,2005 primary,50
5822,2005 primary,55
5823,2005 primary,85
5824,2005 primary,38
5825,2005 primary,79
5826,2005 primary,77.55226824
5827,2005 primary,67
5828,2005 primary,64
5829,2005 primary,86
5830,2005 primary,68
5831,2005 primary,57
5832,2005 primary,32
5833,2005 primary,34.10434783
5834,2005 primary,85
5835,2005 primary,235
5836,2005 primary,30.89565217
5837,2005 primary,80
5838,2005 primary,25
5839,2005 primary,80
5840,2005 primary,44
5841,2005 primary,140
5842,2005 primary,61
5843,2005 primary,65
5844,2005 primary,193
5901,2005 primary,44
5902,2005 primary,88
5903,2005 primary,66
5904,2005 primary,149
5905,2005 primary,92
5906,2005 primary,30
5907,2005 primary,66
5908,2005 primary,78
5909,2005 primary,44
5910,2005 primary,120
5911,2005 primary,71
5912,2005 primary,98
5913,2005 primary,87
5914,2005 primary,58
5915,2005 primary,62
5916,2005 primary,69
5917,2005 primary,126
5918,2005 primary,81
5919,2005 primary,85
5920,2005 primary,50
5921,2005 primary,71
5922,2005 primary,111
5923,2005 primary,98
5924,2005 primary,68
5925,2005 primary,105
6001,2005 primary,41
6002,2005 primary,91
6003,2005 primary,49
6004,2005 primary,82
6005,2005 primary,73
6006,2005 primary,85
6007,2005 primary,59
6008,2005 primary,69
6009,2005 primary,121
6010,2005 primary,68
6011,2005 primary,102
6012,2005 primary,51
6013,2005 primary,72
6014,2005 primary,83
6015,2005 primary,71
6016,2005 primary,90
6017,2005 primary,97
6018,2005 primary,80
6019,2005 primary,96
6020,2005 primary,110
6021,2005 primary,56
6022,2005 primary,59
6023,2005 primary,75
6101,2005 primary,44
6102,2005 primary,58
6103,2005 primary,32
6104,2005 primary,20
6105,2005 primary,54
6106,2005 primary,84
6107,2005 primary,42
6108,2005 primary,28
6109,2005 primary,42
6110,2005 primary,35
6111,2005 primary,36
6112,2005 primary,19
6113,2005 primary,27
6114,2005 primary,43
6115,2005 primary,37
6116,2005 primary,30
6117,2005 primary,80
6118,2005 primary,44
6119,2005 primary,41
6120,2005 primary,70
6121,2005 primary,100
6122,2005 primary,88
6123,2005 primary,87
6124,2005 primary,48
6125,2005 primary,70
6126,2005 primary,52
6127,2005 primary,73
6128,2005 primary,86
6201,2005 primary,47
6202,2005 primary,40
6203,2005 primary,60
6204,2005 primary,68
6205,2005 primary,47.24720244
6206,2005 primary,53
6207,2005 primary,76
6208,2005 primary,94
6209,2005 primary,39
6210,2005 primary,35
6211,2005 primary,63
6212,2005 primary,61
6213,2005 primary,48
6214,2005 primary,101
6215,2005 primary,57
6216,2005 primary,59
6217,2005 primary,102
6218,2005 primary,75
6219,2005 primary,53.75279756
6220,2005 primary,122
6221,2005 primary,43
6222,2005 primary,96
6223,2005 primary,59
6224,2005 primary,47
6225,2005 primary,68
6226,2005 primary,75
6301,2005 primary,75
6302,2005 primary,87
6303,2005 primary,88
6304,2005 primary,91
6305,2005 primary,81
6306,2005 primary,57
6307,2005 primary,0.883458647
6308,2005 primary,70
6309,2005 primary,81
6310,2005 primary,99
6311,2005 primary,223.0310938
6312,2005 primary,110
6313,2005 primary,90
6314,2005 primary,114
6315,2005 primary,84
6316,2005 primary,68
6317,2005 primary,69
6318,2005 primary,95
6319,2005 primary,72
6320,2005 primary,68
6321,2005 primary,89
6322,2005 primary,99
6323,2005 primary,121.0854476
6324,2005 primary,72
6325,2005 primary,80
6401,2005 primary,68
6402,2005 primary,108
6403,2005 primary,48
6404,2005 primary,59
6405,2005 primary,61
6406,2005 primary,85
6407,2005 primary,91
6408,2005 primary,43
6409,2005 primary,51
6410,2005 primary,30
6411,2005 primary,73
6412,2005 primary,43
6413,2005 primary,71
6414,2005 primary,72
6415,2005 primary,64
6416,2005 primary,66
6417,2005 primary,60
6418,2005 primary,96
6501,2005 primary,124
6502,2005 primary,88
6503,2005 primary,42
6504,2005 primary,297
6505,2005 primary,42
6506,2005 primary,85
6507,2005 primary,134
6508,2005 primary,42
6509,2005 primary,114
6510,2005 primary,52
6511,2005 primary,46.60554371
6512,2005 primary,46.63203463
6513,2005 primary,57
6514,2005 primary,34
6515,2005 primary,44
6516,2005 primary,70.39445629
6517,2005 primary,83
6518,2005 primary,77
6519,2005 primary,91
6520,2005 primary,349
6521,2005 primary,89
6522,2005 primary,75
6523,2005 primary,79
6601,2005 primary,37
6602,2005 primary,51
6603,2005 primary,62
6604,2005 primary,55
6605,2005 primary,78
6606,2005 primary,97
6607,2005 primary,52
6608,2005 primary,71
6609,2005 primary,97
6610,2005 primary,75
6611,2005 primary,63
6612,2005 primary,57
6613,2005 primary,51
6614,2005 primary,65
6615,2005 primary,58
6616,2005 primary,52
6617,2005 primary,104
6618,2005 primary,55
6619,2005 primary,28
6620,2005 primary,70
6621,2005 primary,73
6622,2005 primary,72
6623,2005 primary,56
6624,2005 primary,47
6625,2005 primary,73
6626,2005 primary,56
6627,2005 primary,61
6628,2005 primary,66
6629,2005 primary,92
6630,2005 primary,78
6631,2005 primary,48
6632,2005 primary,53
6633,2005 primary,69
6634,2005 primary,76
6635,2005 primary,54
6636,2005 primary,57
6637,2005 primary,37
6638,2005 primary,56
6639,2005 primary,79
6640,2005 primary,56
6641,2005 primary,67
6642,2005 primary,56
6643,2005 primary,80
6644,2005 primary,71
6645,2005 primary,38
6646,2005 primary,118
101,2006 general,188
102,2006 general,268
103,2006 general,329
104,2006 general,256
105,2006 general,157
106,2006 general,149
107,2006 general,161
108,2006 general,186
109,2006 general,216
110,2006 general,236
111,2006 general,303
112,2006 general,145
113,2006 general,176
114,2006 general,180
115,2006 general,333
116,2006 general,174
117,2006 general,261
118,2006 general,316
119,2006 general,308.2310513
120,2006 general,337
121,2006 general,269.7689487
201,2006 general,382
202,2006 general,198
203,2006 general,172
204,2006 general,262
205,2006 general,245
206,2006 general,254
207,2006 general,283
208,2006 general,158
209,2006 general,215
210,2006 general,324
211,2006 general,277
212,2006 general,317
213,2006 general,99
214,2006 general,300
215,2006 general,397
216,2006 general,470
217,2006 general,333
218,2006 general,310
219,2006 general,264
220,2006 general,50
221,2006 general,175
222,2006 general,388
223,2006 general,369
224,2006 general,313
225,2006 general,324
226,2006 general,544
227,2006 general,420
301,2006 general,225
302,2006 general,267
303,2006 general,298
304,2006 general,285
305,2006 general,240
306,2006 general,292
307,2006 general,254
308,2006 general,293
309,2006 general,329
310,2006 general,256
311,2006 general,324
312,2006 general,297
313,2006 general,248
314,2006 general,302
315,2006 general,292
316,2006 general,327
317,2006 general,305
318,2006 general,300
319,2006 general,358
320,2006 general,211
321,2006 general,193
322,2006 general,220
401,2006 general,245
402,2006 general,317
403,2006 general,335
404,2006 general,205
405,2006 general,271
406,2006 general,273
407,2006 general,270
408,2006 general,315
409,2006 general,259
410,2006 general,268
411,2006 general,302
412,2006 general,198
413,2006 general,300
414,2006 general,234
415,2006 general,267
416,2006 general,260
417,2006 general,294
418,2006 general,324
419,2006 general,205
420,2006 general,231
421,2006 general,324
501,2006 general,579
502,2006 general,412
503,2006 general,462.2948237
504,2006 general,518
505,2006 general,503
506,2006 general,473
507,2006 general,394
508,2006 general,534
509,2006 general,290.9656932
510,2006 general,322.8079354
511,2006 general,413
512,2006 general,520
513,2006 general,77.98736595
514,2006 general,354
515,2006 general,260
516,2006 general,191.138436
517,2006 general,197.8666667
518,2006 general,666
519,2006 general,594.7051763
520,2006 general,207
521,2006 general,123.4140481
522,2006 general,339
523,2006 general,396
524,2006 general,357.7530483
525,2006 general,110.4510063
526,2006 general,264.1130146
527,2006 general,310.404865
528,2006 general,179.916076
529,2006 general,221.1182308
530,2006 general,189.7223216
531,2006 general,88.62200676
532,2006 general,222.1333333
533,2006 general,161.3345656
534,2006 general,88.25138632
601,2006 general,241
602,2006 general,91
603,2006 general,276
604,2006 general,250
605,2006 general,150
606,2006 general,215
607,2006 general,184
608,2006 general,145
609,2006 general,158
610,2006 general,128
611,2006 general,272
612,2006 general,102
613,2006 general,173
614,2006 general,152
615,2006 general,215
616,2006 general,168
617,2006 general,249
618,2006 general,249
701,2006 general,185
702,2006 general,119.8968228
703,2006 general,125.6941341
704,2006 general,226
705,2006 general,311
706,2006 general,211.3684211
707,2006 general,164.6315789
708,2006 general,155
709,2006 general,110
710,2006 general,157
711,2006 general,213
712,2006 general,236
713,2006 general,115
714,2006 general,170
715,2006 general,117
716,2006 general,125
717,2006 general,202.4090431
718,2006 general,221
719,2006 general,203
720,2006 general,124
721,2006 general,175
722,2006 general,135
723,2006 general,151
801,2006 general,443
802,2006 general,451
803,2006 general,546
804,2006 general,458
805,2006 general,326
806,2006 general,395
807,2006 general,417
808,2006 general,478
809,2006 general,464
810,2006 general,465
811,2006 general,208
812,2006 general,431
813,2006 general,345
814,2006 general,406
815,2006 general,280
816,2006 general,461
817,2006 general,402
818,2006 general,390
819,2006 general,345.8429319
820,2006 general,279
821,2006 general,399
822,2006 general,272
823,2006 general,372.1570681
824,2006 general,475
825,2006 general,393
826,2006 general,385
827,2006 general,317
828,2006 general,452
829,2006 general,517
830,2006 general,330
901,2006 general,398
902,2006 general,447
903,2006 general,538
904,2006 general,367
905,2006 general,405.19801
906,2006 general,504.80199
907,2006 general,477
908,2006 general,341
909,2006 general,572
910,2006 general,530
911,2006 general,656
912,2006 general,537
913,2006 general,428
914,2006 general,372
915,2006 general,438
916,2006 general,293
917,2006 general,232
1001,2006 general,254
1002,2006 general,368
1003,2006 general,293
1004,2006 general,277
1005,2006 general,288
1006,2006 general,285
1007,2006 general,290
1008,2006 general,289
1009,2006 general,330
1010,2006 general,213
1011,2006 general,252
1012,2006 general,341
1013,2006 general,348
1014,2006 general,368
1015,2006 general,281
1016,2006 general,295
1017,2006 general,287
1018,2006 general,281
1019,2006 general,270
1020,2006 general,333
1021,2006 general,333
1022,2006 general,245
1023,2006 general,271
1024,2006 general,288
1025,2006 general,326
1026,2006 general,296
1027,2006 general,271
1028,2006 general,259
1029,2006 general,332
1101,2006 general,144
1102,2006 general,254
1103,2006 general,208
1104,2006 general,131
1105,2006 general,161
1106,2006 general,144
1107,2006 general,199
1108,2006 general,223
1109,2006 general,256
1110,2006 general,158
1111,2006 general,262
1112,2006 general,148
1113,2006 general,228
1114,2006 general,163
1115,2006 general,127
1116,2006 general,234
1117,2006 general,177
1118,2006 general,199
1119,2006 general,245
1120,2006 general,247
1201,2006 general,285
1202,2006 general,262
1203,2006 general,212
1204,2006 general,137
1205,2006 general,313
1206,2006 general,221
1207,2006 general,276
1208,2006 general,307
1209,2006 general,251
1210,2006 general,234
1211,2006 general,289
1212,2006 general,276
1213,2006 general,220
1214,2006 general,237
1215,2006 general,253
1216,2006 general,360
1217,2006 general,295
1218,2006 general,202
1219,2006 general,188
1220,2006 general,253
1221,2006 general,207
1222,2006 general,311
1223,2006 general,355
1224,2006 general,219
1301,2006 general,294
1302,2006 general,209
1303,2006 general,169
1304,2006 general,351
1305,2006 general,276
1306,2006 general,245
1307,2006 general,179
1308,2006 general,193
1309,2006 general,219
1310,2006 general,230
1311,2006 general,173
1312,2006 general,202
1313,2006 general,212
1314,2006 general,282
1315,2006 general,188
1316,2006 general,238
1317,2006 general,237
1318,2006 general,338
1319,2006 general,232
1320,2006 general,215
1321,2006 general,187
1322,2006 general,334
1323,2006 general,182
1324,2006 general,154
1325,2006 general,173
1401,2006 general,222
1402,2006 general,300
1403,2006 general,250
1404,2006 general,347
1405,2006 general,124
1406,2006 general,158
1407,2006 general,126
1408,2006 general,52
1409,2006 general,145
1410,2006 general,240
1411,2006 general,211
1501,2006 general,484
1502,2006 general,439
1503,2006 general,392
1504,2006 general,281
1505,2006 general,364
1506,2006 general,610
1507,2006 general,230.4644351
1508,2006 general,340
1509,2006 general,389
1510,2006 general,269.5355649
1511,2006 general,218
1512,2006 general,332
1513,2006 general,303
1514,2006 general,381
1515,2006 general,254
1516,2006 general,406
1517,2006 general,403
1518,2006 general,435
1519,2006 general,374
1601,2006 general,136
1602,2006 general,154
1603,2006 general,232
1604,2006 general,173
1605,2006 general,196
1606,2006 general,194
1607,2006 general,217
1608,2006 general,180
1609,2006 general,211
1610,2006 general,142
1611,2006 general,209
1612,2006 general,187
1613,2006 general,161
1614,2006 general,140
1615,2006 general,140
1616,2006 general,127
1617,2006 general,250
1618,2006 general,264
1701,2006 general,252
1702,2006 general,258
1703,2006 general,310
1704,2006 general,321
1705,2006 general,242
1706,2006 general,299
1707,2006 general,323
1708,2006 general,257
1709,2006 general,205
1710,2006 general,256
1711,2006 general,249
1712,2006 general,252
1713,2006 general,257
1714,2006 general,289
1715,2006 general,239
1716,2006 general,183
1717,2006 general,221
1718,2006 general,261
1719,2006 general,233
1720,2006 general,275.3881163
1721,2006 general,316
1722,2006 general,249
1723,2006 general,184
1724,2006 general,308
1725,2006 general,215
1726,2006 general,134.6118837
1727,2006 general,199
1728,2006 general,176
1729,2006 general,225
1801,2006 general,135.1148545
1802,2006 general,412
1803,2006 general,148
1804,2006 general,277
1805,2006 general,270
1806,2006 general,202
1807,2006 general,265
1808,2006 general,101
1809,2006 general,286.6615087
1810,2006 general,242
1811,2006 general,295
1812,2006 general,315
1813,2006 general,164
1814,2006 general,181
1815,2006 general,176
1816,2006 general,197
1817,2006 general,322
1818,2006 general,234.2236368
1901,2006 general,196
1902,2006 general,202
1903,2006 general,125
1904,2006 general,132
1905,2006 general,158
1906,2006 general,140
1907,2006 general,177
1908,2006 general,188
1909,2006 general,200
1910,2006 general,254
1911,2006 general,157
1912,2006 general,193
1913,2006 general,186
1914,2006 general,70
1915,2006 general,151
1916,2006 general,262
1917,2006 general,127
1918,2006 general,170
1919,2006 general,156
2001,2006 general,165
2002,2006 general,90
2003,2006 general,149.4706518
2004,2006 general,213
2005,2006 general,74.00431034
2006,2006 general,350
2007,2006 general,281
2008,2006 general,108
2009,2006 general,152
2010,2006 general,255.9956897
2011,2006 general,210.5293482
2101,2006 general,301.2146295
2102,2006 general,349
2103,2006 general,265
2104,2006 general,188
2105,2006 general,465
2106,2006 general,219
2107,2006 general,251
2108,2006 general,186
2109,2006 general,265
2110,2006 general,216
2111,2006 general,244
2112,2006 general,240
2113,2006 general,260
2114,2006 general,397
2115,2006 general,288.7853705
2116,2006 general,226
2117,2006 general,299
2118,2006 general,265
2119,2006 general,241
2120,2006 general,230
2121,2006 general,297
2122,2006 general,463
2123,2006 general,437
2124,2006 general,606
2125,2006 general,338
2126,2006 general,290
2127,2006 general,316
2128,2006 general,377
2129,2006 general,454
2130,2006 general,426
2131,2006 general,351
2132,2006 general,330
2133,2006 general,588
2134,2006 general,594
2135,2006 general,381
2136,2006 general,223
2137,2006 general,280
2138,2006 general,386
2139,2006 general,443
2140,2006 general,411.9899244
2141,2006 general,448.0100756
2142,2006 general,320
2143,2006 general,296
2144,2006 general,363
2145,2006 general,442
2201,2006 general,584
2202,2006 general,506
2203,2006 general,292
2204,2006 general,318
2205,2006 general,407
2206,2006 general,500
2207,2006 general,410
2208,2006 general,246
2209,2006 general,241
2210,2006 general,303
2211,2006 general,192
2212,2006 general,255
2213,2006 general,270
2214,2006 general,353
2215,2006 general,276
2216,2006 general,228
2217,2006 general,306
2218,2006 general,270
2219,2006 general,326
2220,2006 general,224
2221,2006 general,275.4637681
2222,2006 general,280
2223,2006 general,313
2224,2006 general,361
2225,2006 general,231
2226,2006 general,267.5362319
2227,2006 general,347
2228,2006 general,305
2229,2006 general,352
2301,2006 general,128
2302,2006 general,172
2303,2006 general,144
2304,2006 general,262
2305,2006 general,197
2306,2006 general,201
2307,2006 general,164
2308,2006 general,235
2309,2006 general,296
2310,2006 general,413
2311,2006 general,174.724888
2312,2006 general,200.275112
2313,2006 general,367
2314,2006 general,297
2315,2006 general,132
2316,2006 general,221
2317,2006 general,190
2318,2006 general,184
2319,2006 general,214
2320,2006 general,196
2321,2006 general,250
2322,2006 general,161
2323,2006 general,155
2401,2006 general,216
2402,2006 general,214
2403,2006 general,253
2404,2006 general,188
