"precinct","year","turnout"
"2404","2014-11",243
"2405","2014-11",194
"2406","2014-11",326
"2407","2014-11",135
"2408","2014-11",187
"2409","2014-11",274
"2410","2014-11",165
"2411","2014-11",349
"2412","2014-11",216
"2413","2014-11",189
"2414","2014-11",307
"2415","2014-11",190
"2416","2014-11",242
"2417","2014-11",243
"2418","2014-11",333
"2419","2014-11",363
"2420","2014-11",275
"2421","2014-11",160
"2422","2014-11",378
"2423","2014-11",286
"2424","2014-11",452
"2425","2014-11",268
"2426","2014-11",430
"2427","2014-11",329
"2428","2014-11",250
"2429","2014-11",240
"2430","2014-11",168
"2431","2014-11",318
"2432","2014-11",185
"2433","2014-11",167
"2434","2014-11",282
"2435","2014-11",299
"2436","2014-11",417
"2437","2014-11",182
"2438","2014-11",244
"2439","2014-11",320
"2440","2014-11",299
"2441","2014-11",219
"2501","2014-11",247
"2502","2014-11",254
"2503","2014-11",378
"2504","2014-11",317
"2505","2014-11",285
"2506","2014-11",155
"2507","2014-11",292
"2508","2014-11",264
"2509","2014-11",292
"2510","2014-11",378
"2511","2014-11",278
"2512","2014-11",261
"2513","2014-11",310
"2514","2014-11",263
"2515","2014-11",262
"2516","2014-11",386
"2517","2014-11",325
"2518","2014-11",317
"2519","2014-11",299
"2520","2014-11",326
"2521","2014-11",454
"2522","2014-11",245
"2523","2014-11",355
"2524","2014-11",288
"2525","2014-11",341
"2526","2014-11",235
"2527","2014-11",317
"2528","2014-11",277
"2529","2014-11",343
"2530","2014-11",257
"2531","2014-11",397
"2532","2014-11",242
"2601","2014-11",207
"2602","2014-11",228
"2603","2014-11",237
"2604","2014-11",172
"2605","2014-11",213
"2606","2014-11",202
"2607","2014-11",168
"2608","2014-11",106
"2609","2014-11",196
"2610","2014-11",229
"2611","2014-11",214
"2612","2014-11",201
"2613","2014-11",143
"2614","2014-11",124
"2615","2014-11",123
"2616","2014-11",116
"2617","2014-11",195
"2618","2014-11",172
"2619","2014-11",157
"2620","2014-11",207
"2621","2014-11",263
"2622","2014-11",127
"2623","2014-11",146
"2624","2014-11",198
"2625","2014-11",202
"2626","2014-11",143
"2627","2014-11",226
"2628","2014-11",264
"2629","2014-11",118
"2630","2014-11",154
"2631","2014-11",123
"2632","2014-11",253
"2633","2014-11",217
"2634","2014-11",251
"2635","2014-11",200
"2636","2014-11",178
"2637","2014-11",214
"2638","2014-11",130
"2639","2014-11",228
"2640","2014-11",110
"2641","2014-11",215
"2642","2014-11",164
"2643","2014-11",121
"2644","2014-11",120
"2645","2014-11",87
"2646","2014-11",161
"2647","2014-11",156
"2648","2014-11",193
"2649","2014-11",121
"2701","2014-11",325
"2702","2014-11",396
"2703","2014-11",202
"2704","2014-11",206
"2705","2014-11",220
"2706","2014-11",239
"2707","2014-11",333
"2708","2014-11",271
"2709","2014-11",153
"2710","2014-11",343
"2711","2014-11",292
"2712","2014-11",235
"2713","2014-11",440
"2714","2014-11",218
"2715","2014-11",278
"2716","2014-11",277
"2717","2014-11",294
"2718","2014-11",295
"2719","2014-11",215
"2720","2014-11",294
"2721","2014-11",280
"2722","2014-11",228
"2723","2014-11",256
"2724","2014-11",244
"2725","2014-11",269
"2726","2014-11",278
"2727","2014-11",346
"2728","2014-11",151
"2729","2014-11",256
"2730","2014-11",194
"2731","2014-11",287
"2732","2014-11",241
"2733","2014-11",319
"2734","2014-11",341
"2735","2014-11",325
"2736","2014-11",232
"2737","2014-11",377
"2738","2014-11",482
"2739","2014-11",247
"2740","2014-11",324
"2741","2014-11",328
"2742","2014-11",224
"2743","2014-11",280
"2744","2014-11",301
"2745","2014-11",330
"2746","2014-11",227
"2747","2014-11",261
"2748","2014-11",444
"2749","2014-11",219
"2750","2014-11",293
"2801","2014-11",291
"2802","2014-11",254
"2803","2014-11",254
"2804","2014-11",224
"2805","2014-11",197
"2806","2014-11",175
"2807","2014-11",325
"2808","2014-11",201
"2809","2014-11",324
"2810","2014-11",289
"2811","2014-11",447
"2812","2014-11",336
"2813","2014-11",307
"2814","2014-11",223
"2815","2014-11",125
"2816","2014-11",174
"2817","2014-11",268
"2818","2014-11",226
"2819","2014-11",211
"2820","2014-11",265
"2821","2014-11",274
"2822","2014-11",267
"2823","2014-11",360
"2824","2014-11",286
"2825","2014-11",391
"2826","2014-11",356
"2827","2014-11",257
"2828","2014-11",306
"2829","2014-11",152
"2830","2014-11",52
"2831","2014-11",435
"2832","2014-11",308
"2833","2014-11",364
"2834","2014-11",434
"2835","2014-11",369
"2836","2014-11",185
"2837","2014-11",438
"2838","2014-11",179
"2839","2014-11",247
"2840","2014-11",418
"2841","2014-11",239
"2842","2014-11",343
"2843","2014-11",411
"2844","2014-11",263
"2845","2014-11",237
"2846","2014-11",409
"2901","2014-11",425
"2902","2014-11",552
"2903","2014-11",431
"2904","2014-11",456
"2905","2014-11",347
"2906","2014-11",332
"2907","2014-11",331
"2908","2014-11",300
"2909","2014-11",429
"2910","2014-11",451
"2911","2014-11",266
"2912","2014-11",427
"2913","2014-11",419
"2914","2014-11",388
"2915","2014-11",426
"2916","2014-11",397
"2917","2014-11",331
"2918","2014-11",362
"2919","2014-11",403
"2920","2014-11",469
"2921","2014-11",421
"2922","2014-11",334
"2923","2014-11",349
"2924","2014-11",342
"2925","2014-11",434
"2926","2014-11",383
"2927","2014-11",295
"2928","2014-11",500
"2929","2014-11",302
"2930","2014-11",433
"2931","2014-11",290
"2932","2014-11",293
"2933","2014-11",303
"2934","2014-11",235
"2935","2014-11",282
"2936","2014-11",340
"2937","2014-11",368
"2938","2014-11",300
"2939","2014-11",284
"2940","2014-11",428
"2941","2014-11",348
"2942","2014-11",390
"2943","2014-11",442
"2944","2014-11",464
"3001","2014-11",286
"3002","2014-11",288
"3003","2014-11",222
"3004","2014-11",274
"3005","2014-11",185
"3006","2014-11",216
"3007","2014-11",285
"3008","2014-11",323
"3009","2014-11",231
"3010","2014-11",289
"3011","2014-11",233
"3012","2014-11",235
"3013","2014-11",239
"3014","2014-11",174
"3015","2014-11",320
"3016","2014-11",139
"3017","2014-11",300
"3018","2014-11",231
"3019","2014-11",213
"3020","2014-11",303
"3021","2014-11",229
"3022","2014-11",267
"3023","2014-11",213
"3024","2014-11",242
"3025","2014-11",301
"3026","2014-11",173
"3027","2014-11",162
"3028","2014-11",288
"3029","2014-11",152
"3030","2014-11",86
"3031","2014-11",203
"3032","2014-11",205
"3101","2014-11",175
"3102","2014-11",159
"3103","2014-11",189
"3104","2014-11",243
"3105","2014-11",194
"3106","2014-11",172
"3107","2014-11",220
"3108","2014-11",121
"3109","2014-11",166
"3110","2014-11",164
"3111","2014-11",145
"3112","2014-11",169
"3113","2014-11",170
"3114","2014-11",153
"3115","2014-11",155
"3116","2014-11",206
"3117","2014-11",191
"3118","2014-11",178
"3119","2014-11",146
"3120","2014-11",154
"3121","2014-11",158
"3122","2014-11",147
"3123","2014-11",174
"3124","2014-11",192
"3125","2014-11",168
"3126","2014-11",196
"3127","2014-11",178
"3128","2014-11",123
"3129","2014-11",205
"3130","2014-11",130
"3131","2014-11",193
"3132","2014-11",149
"3133","2014-11",168
"3134","2014-11",155
"3135","2014-11",203
"3136","2014-11",195
"3137","2014-11",165
"3138","2014-11",173
"3139","2014-11",150
"3140","2014-11",180
"3141","2014-11",161
"3201","2014-11",339
"3202","2014-11",298
"3203","2014-11",398
"3204","2014-11",335
"3205","2014-11",339
"3206","2014-11",306
"3207","2014-11",377
"3208","2014-11",357
"3209","2014-11",335
"3210","2014-11",383
"3211","2014-11",330
"3212","2014-11",287
"3213","2014-11",351
"3214","2014-11",314
"3215","2014-11",334
"3216","2014-11",331
"3217","2014-11",330
"3218","2014-11",369
"3219","2014-11",323
"3220","2014-11",333
"3221","2014-11",380
"3222","2014-11",380
"3223","2014-11",334
"3224","2014-11",263
"3225","2014-11",326
"3226","2014-11",395
"3227","2014-11",337
"3228","2014-11",367
"3229","2014-11",338
"3230","2014-11",354
"3231","2014-11",347
"3232","2014-11",341
"3233","2014-11",361
"3234","2014-11",310
"3235","2014-11",319
"3236","2014-11",350
"3237","2014-11",277
"3238","2014-11",311
"3239","2014-11",412
"3240","2014-11",382
"3241","2014-11",378
"3242","2014-11",342
"3243","2014-11",328
"3301","2014-11",361
"3302","2014-11",415
"3303","2014-11",417
"3304","2014-11",391
"3305","2014-11",296
"3306","2014-11",305
"3307","2014-11",356
"3308","2014-11",559
"3309","2014-11",401
"3310","2014-11",391
"3311","2014-11",358
"3312","2014-11",376
"3313","2014-11",310
"3314","2014-11",154
"3315","2014-11",382
"3316","2014-11",491
"3317","2014-11",359
"3318","2014-11",418
"3319","2014-11",312
"3320","2014-11",417
"3321","2014-11",358
"3322","2014-11",369
"3323","2014-11",384
"3324","2014-11",547
"3325","2014-11",458
"3326","2014-11",239
"3327","2014-11",308
"3328","2014-11",277
"3401","2014-11",409
"3402","2014-11",338
"3403","2014-11",388
"3404","2014-11",325
"3405","2014-11",339
"3406","2014-11",442
"3407","2014-11",411
"3408","2014-11",310
"3409","2014-11",327
"3410","2014-11",374
"3411","2014-11",317
"3412","2014-11",421
"3413","2014-11",386
"3414","2014-11",309
"3415","2014-11",301
"3416","2014-11",308
"3417","2014-11",454
"3418","2014-11",339
"3419","2014-11",392
"3420","2014-11",432
"3421","2014-11",453
"3422","2014-11",366
"3423","2014-11",300
"3424","2014-11",349
"3425","2014-11",415
"3426","2014-11",395
"3427","2014-11",315
"3428","2014-11",251
"3429","2014-11",287
"3430","2014-11",362
"3431","2014-11",320
"3432","2014-11",357
"3433","2014-11",343
"3434","2014-11",396
"3435","2014-11",398
"3436","2014-11",346
"3437","2014-11",237
"3438","2014-11",246
"3439","2014-11",292
"3440","2014-11",430
"3441","2014-11",262
"3442","2014-11",356
"3443","2014-11",351
"3444","2014-11",373
"3445","2014-11",384
"3446","2014-11",238
"3447","2014-11",345
"3448","2014-11",388
"3449","2014-11",445
"3450","2014-11",363
"3451","2014-11",385
"3452","2014-11",300
"3453","2014-11",284
"3501","2014-11",283
"3502","2014-11",327
"3503","2014-11",259
"3504","2014-11",327
"3505","2014-11",257
"3506","2014-11",241
"3507","2014-11",279
"3508","2014-11",262
"3509","2014-11",337
"3510","2014-11",375
"3511","2014-11",288
"3512","2014-11",187
"3513","2014-11",168
"3514","2014-11",211
"3515","2014-11",288
"3516","2014-11",157
"3517","2014-11",297
"3518","2014-11",217
"3519","2014-11",164
"3520","2014-11",247
"3521","2014-11",244
"3522","2014-11",322
"3523","2014-11",325
"3524","2014-11",248
"3525","2014-11",321
"3526","2014-11",234
"3527","2014-11",252
"3528","2014-11",275
"3529","2014-11",257
"3530","2014-11",293
"3531","2014-11",315
"3601","2014-11",269
"3602","2014-11",218
"3603","2014-11",246
"3604","2014-11",230
"3605","2014-11",268
"3606","2014-11",213
"3607","2014-11",371
"3608","2014-11",170
"3609","2014-11",190
"3610","2014-11",290
"3611","2014-11",179
"3612","2014-11",135
"3613","2014-11",173
"3614","2014-11",289
"3615","2014-11",296
"3616","2014-11",282
"3617","2014-11",293
"3618","2014-11",274
"3619","2014-11",296
"3620","2014-11",265
"3621","2014-11",199
"3622","2014-11",169
"3623","2014-11",197
"3624","2014-11",277
"3625","2014-11",192
"3626","2014-11",261
"3627","2014-11",248
"3628","2014-11",263
"3629","2014-11",322
"3630","2014-11",268
"3701","2014-11",363
"3702","2014-11",224
"3703","2014-11",246
"3704","2014-11",272
"3705","2014-11",391
"3706","2014-11",324
"3707","2014-11",238
"3708","2014-11",256
"3709","2014-11",349
"3710","2014-11",324
"3711","2014-11",256
"3712","2014-11",223
"3713","2014-11",254
"3714","2014-11",317
"3715","2014-11",367
"3716","2014-11",406
"3717","2014-11",317
"3718","2014-11",336
"3719","2014-11",235
"3720","2014-11",305
"3721","2014-11",273
"3722","2014-11",292
"3723","2014-11",354
"3724","2014-11",327
"3725","2014-11",334
"3726","2014-11",384
"3727","2014-11",339
"3728","2014-11",254
"3729","2014-11",337
"3730","2014-11",343
"3731","2014-11",360
"3732","2014-11",321
"3733","2014-11",375
"3734","2014-11",342
"3735","2014-11",347
"3736","2014-11",338
"3737","2014-11",394
"3738","2014-11",360
"3739","2014-11",344
"3740","2014-11",365
"3741","2014-11",317
"3801","2014-11",288
"3802","2014-11",414
"3803","2014-11",325
"3804","2014-11",334
"3805","2014-11",329
"3806","2014-11",295
"3807","2014-11",346
"3808","2014-11",288
"3809","2014-11",371
"3810","2014-11",267
"3811","2014-11",307
"3812","2014-11",363
"3813","2014-11",352
"3814","2014-11",350
"3815","2014-11",285
"3816","2014-11",346
"3817","2014-11",378
"3818","2014-11",348
"3819","2014-11",391
"3820","2014-11",347
"3821","2014-11",266
"3822","2014-11",313
"3823","2014-11",366
"3824","2014-11",386
"3825","2014-11",277
"3826","2014-11",354
"3827","2014-11",328
"3828","2014-11",421
"3829","2014-11",292
"3830","2014-11",335
"3831","2014-11",309
"3832","2014-11",278
"3833","2014-11",282
"3834","2014-11",292
"3835","2014-11",316
"3836","2014-11",295
"3837","2014-11",333
"3838","2014-11",289
"3839","2014-11",371
"3840","2014-11",334
"3841","2014-11",329
"3901","2014-11",374
"3902","2014-11",404
"3903","2014-11",374
"3904","2014-11",352
"3905","2014-11",355
"3906","2014-11",277
"3907","2014-11",277
"3908","2014-11",331
"3909","2014-11",327
"3910","2014-11",156
"3911","2014-11",317
"3912","2014-11",382
"3913","2014-11",320
"3914","2014-11",284
"3915","2014-11",388
"3916","2014-11",218
"3917","2014-11",383
"3918","2014-11",337
"3919","2014-11",313
"3920","2014-11",406
"3921","2014-11",343
"3922","2014-11",230
"3923","2014-11",393
"3924","2014-11",478
"3925","2014-11",232
"3926","2014-11",330
"3927","2014-11",74
"3928","2014-11",380
"3929","2014-11",154
"3930","2014-11",365
"3931","2014-11",279
"3932","2014-11",325
"3933","2014-11",343
"3934","2014-11",354
"3935","2014-11",299
"3936","2014-11",133
"3937","2014-11",403
"3938","2014-11",226
"3939","2014-11",216
"3940","2014-11",301
"3941","2014-11",411
"3942","2014-11",406
"3943","2014-11",425
"3944","2014-11",321
"3945","2014-11",373
"4001","2014-11",264
"4002","2014-11",320
"4003","2014-11",372
"4004","2014-11",217
"4005","2014-11",366
"4006","2014-11",371
"4007","2014-11",371
"4008","2014-11",418
"4009","2014-11",288
"4010","2014-11",339
"4011","2014-11",360
"4012","2014-11",252
"4013","2014-11",469
"4014","2014-11",253
"4015","2014-11",296
"4016","2014-11",418
"4017","2014-11",306
"4018","2014-11",256
"4019","2014-11",403
"4020","2014-11",317
"4021","2014-11",407
"4022","2014-11",344
"4023","2014-11",441
"4024","2014-11",248
"4025","2014-11",418
"4026","2014-11",406
"4027","2014-11",459
"4028","2014-11",380
"4029","2014-11",369
"4030","2014-11",365
"4031","2014-11",396
"4032","2014-11",399
"4033","2014-11",351
"4034","2014-11",291
"4035","2014-11",265
"4036","2014-11",349
"4037","2014-11",351
"4038","2014-11",422
"4039","2014-11",91
"4101","2014-11",374
"4102","2014-11",430
"4103","2014-11",367
"4104","2014-11",430
"4105","2014-11",441
"4106","2014-11",493
"4107","2014-11",443
"4108","2014-11",430
"4109","2014-11",407
"4110","2014-11",451
"4111","2014-11",418
"4112","2014-11",365
"4113","2014-11",449
"4114","2014-11",490
"4115","2014-11",477
"4116","2014-11",376
"4117","2014-11",420
"4118","2014-11",352
"4119","2014-11",490
"4120","2014-11",344
"4121","2014-11",422
"4122","2014-11",446
"4123","2014-11",409
"4124","2014-11",351
"4125","2014-11",235
"4126","2014-11",423
"4127","2014-11",314
"4128","2014-11",343
"4129","2014-11",239
"4130","2014-11",414
"4131","2014-11",458
"4132","2014-11",311
"4133","2014-11",380
"4134","2014-11",368
"4135","2014-11",483
"4136","2014-11",417
"4137","2014-11",434
"4138","2014-11",347
"4139","2014-11",416
"4140","2014-11",485
"4141","2014-11",402
"4142","2014-11",413
"4143","2014-11",381
"4144","2014-11",437
"4145","2014-11",356
"4146","2014-11",435
"4147","2014-11",432
"4201","2014-11",473
"4202","2014-11",377
"4203","2014-11",318
"4204","2014-11",518
"4205","2014-11",292
"4206","2014-11",485
"4207","2014-11",513
"4208","2014-11",408
"4209","2014-11",383
"4210","2014-11",334
"4211","2014-11",352
"4212","2014-11",357
"4213","2014-11",467
"4214","2014-11",368
"4215","2014-11",287
"4216","2014-11",373
"4217","2014-11",418
"4218","2014-11",343
"4219","2014-11",523
"4220","2014-11",333
"4221","2014-11",278
"4222","2014-11",213
"4223","2014-11",374
"4224","2014-11",441
"4225","2014-11",429
"4226","2014-11",394
"4227","2014-11",308
"4228","2014-11",482
"4229","2014-11",367
"4230","2014-11",447
"4231","2014-11",414
"4232","2014-11",316
"4233","2014-11",366
"4234","2014-11",450
"4235","2014-11",494
"4236","2014-11",470
"4237","2014-11",270
"4238","2014-11",355
"4239","2014-11",323
"4240","2014-11",366
"4241","2014-11",376
"4242","2014-11",397
"4301","2014-11",242
"4302","2014-11",359
"4303","2014-11",442
"4304","2014-11",444
"4305","2014-11",323
"4306","2014-11",272
"4307","2014-11",279
"4308","2014-11",333
"4309","2014-11",471
"4310","2014-11",466
"4311","2014-11",292
"4312","2014-11",230
"4313","2014-11",344
"4314","2014-11",430
"4315","2014-11",408
"4316","2014-11",360
"4317","2014-11",319
"4318","2014-11",430
"4319","2014-11",422
"4320","2014-11",426
"4321","2014-11",373
"4322","2014-11",241
"4323","2014-11",229
"4324","2014-11",294
"4325","2014-11",350
"4326","2014-11",306
"4327","2014-11",380
"4328","2014-11",525
"4329","2014-11",355
"4330","2014-11",396
"4331","2014-11",422
"4332","2014-11",432
"4333","2014-11",473
"4334","2014-11",316
"4335","2014-11",523
"4336","2014-11",175
"4337","2014-11",326
"4338","2014-11",468
"4339","2014-11",282
"4340","2014-11",268
"4341","2014-11",475
"4342","2014-11",344
"4343","2014-11",554
"4344","2014-11",363
"4345","2014-11",262
"4346","2014-11",195
"4401","2014-11",588
"4402","2014-11",375
"4403","2014-11",332
"4404","2014-11",447
"4405","2014-11",343
"4406","2014-11",414
"4407","2014-11",356
"4408","2014-11",451
"4409","2014-11",331
"4410","2014-11",341
"4411","2014-11",377
"4412","2014-11",442
"4413","2014-11",301
"4414","2014-11",337
"4415","2014-11",384
"4416","2014-11",377
"4417","2014-11",491
"4418","2014-11",364
"4419","2014-11",463
"4420","2014-11",311
"4421","2014-11",376
"4422","2014-11",440
"4423","2014-11",350
"4424","2014-11",396
"4425","2014-11",398
"4426","2014-11",377
"4427","2014-11",424
"4428","2014-11",370
"4429","2014-11",390
"4430","2014-11",408
"4431","2014-11",322
"4432","2014-11",385
"4433","2014-11",315
"4434","2014-11",438
"4435","2014-11",496
"4436","2014-11",322
"4437","2014-11",422
"4438","2014-11",369
"4439","2014-11",345
"4440","2014-11",366
"4441","2014-11",396
"4501","2014-11",271
"4502","2014-11",249
"4503","2014-11",297
"4504","2014-11",417
"4505","2014-11",401
"4506","2014-11",414
"4507","2014-11",493
"4508","2014-11",352
"4509","2014-11",342
"4510","2014-11",354
"4511","2014-11",249
"4512","2014-11",307
"4513","2014-11",303
"4514","2014-11",401
"4515","2014-11",415
"4516","2014-11",295
"4517","2014-11",369
"4518","2014-11",283
"4519","2014-11",178
"4520","2014-11",218
"4521","2014-11",327
"4522","2014-11",301
"4523","2014-11",340
"4524","2014-11",299
"4525","2014-11",220
"4526","2014-11",200
"4527","2014-11",233
"4528","2014-11",276
"4529","2014-11",222
"4530","2014-11",264
"4531","2014-11",270
"4532","2014-11",260
"4533","2014-11",220
"4534","2014-11",354
"4535","2014-11",403
"4536","2014-11",379
"4537","2014-11",308
"4538","2014-11",290
"4539","2014-11",309
"4540","2014-11",335
"4541","2014-11",310
"4542","2014-11",361
"4543","2014-11",369
"4544","2014-11",365
"4545","2014-11",229
"4546","2014-11",273
"4547","2014-11",265
"4548","2014-11",270
"4601","2014-11",396
"4602","2014-11",318
"4603","2014-11",481
"4604","2014-11",361
"4605","2014-11",349
"4606","2014-11",327
"4607","2014-11",519
"4608","2014-11",279
"4609","2014-11",347
"4610","2014-11",405
"4611","2014-11",346
"4612","2014-11",332
"4613","2014-11",350
"4614","2014-11",463
"4615","2014-11",371
"4616","2014-11",368
"4617","2014-11",450
"4618","2014-11",366
"4619","2014-11",286
"4620","2014-11",330
"4621","2014-11",263
"4622","2014-11",280
"4623","2014-11",308
"4624","2014-11",395
"4625","2014-11",312
"4626","2014-11",325
"4627","2014-11",386
"4628","2014-11",448
"4629","2014-11",324
"4630","2014-11",365
"4631","2014-11",335
"4632","2014-11",417
"4633","2014-11",457
"4634","2014-11",395
"4635","2014-11",458
"4636","2014-11",398
"4637","2014-11",260
"4638","2014-11",382
"4639","2014-11",356
"4640","2014-11",329
"4701","2014-11",233
"4702","2014-11",487
"4703","2014-11",455
"4704","2014-11",474
"4705","2014-11",418
"4706","2014-11",377
"4707","2014-11",348
"4708","2014-11",424
"4709","2014-11",305
"4710","2014-11",415
"4711","2014-11",370
"4712","2014-11",430
"4713","2014-11",362
"4714","2014-11",331
"4715","2014-11",440
"4716","2014-11",406
"4717","2014-11",358
"4718","2014-11",350
"4719","2014-11",441
"4720","2014-11",390
"4721","2014-11",328
"4722","2014-11",450
"4723","2014-11",419
"4724","2014-11",339
"4725","2014-11",372
"4726","2014-11",401
"4727","2014-11",357
"4728","2014-11",406
"4729","2014-11",415
"4730","2014-11",420
"4731","2014-11",386
"4732","2014-11",429
"4733","2014-11",365
"4734","2014-11",449
"4735","2014-11",383
"4736","2014-11",407
"4737","2014-11",402
"4738","2014-11",398
"4739","2014-11",408
"4740","2014-11",405
"4741","2014-11",436
"4742","2014-11",340
"4743","2014-11",377
"4744","2014-11",376
"4745","2014-11",401
"4746","2014-11",386
"4747","2014-11",428
"4748","2014-11",58
"4801","2014-11",352
"4802","2014-11",218
"4803","2014-11",438
"4804","2014-11",313
"4805","2014-11",276
"4806","2014-11",419
"4807","2014-11",411
"4808","2014-11",255
"4809","2014-11",295
"4810","2014-11",509
"4811","2014-11",355
"4812","2014-11",449
"4813","2014-11",536
"4814","2014-11",264
"4815","2014-11",258
"4816","2014-11",398
"4817","2014-11",387
"4818","2014-11",343
"4819","2014-11",302
"4820","2014-11",415
"4821","2014-11",457
"4822","2014-11",415
"4823","2014-11",432
"4824","2014-11",399
"4825","2014-11",404
"4826","2014-11",219
"4827","2014-11",422
"4828","2014-11",524
"4829","2014-11",251
"4830","2014-11",344
"4831","2014-11",503
"4832","2014-11",304
"4833","2014-11",257
"4834","2014-11",355
"4835","2014-11",314
"4836","2014-11",281
"4837","2014-11",368
"4838","2014-11",427
"4839","2014-11",383
"4840","2014-11",338
"4841","2014-11",405
"4842","2014-11",410
"4843","2014-11",390
"4844","2014-11",433
"4845","2014-11",279
"4846","2014-11",273
"4901","2014-11",290
"4902","2014-11",268
"4903","2014-11",392
"4904","2014-11",436
"4905","2014-11",397
"4906","2014-11",347
"4907","2014-11",338
"4908","2014-11",327
"4909","2014-11",411
"4910","2014-11",386
"4911","2014-11",456
"4912","2014-11",476
"4913","2014-11",479
"4914","2014-11",353
"4915","2014-11",289
"4916","2014-11",418
"4917","2014-11",330
"4918","2014-11",471
"4919","2014-11",380
"4920","2014-11",521
"4921","2014-11",263
"4922","2014-11",440
"4923","2014-11",418
"4924","2014-11",357
"4925","2014-11",486
"4926","2014-11",463
"4927","2014-11",426
"4928","2014-11",440
"4929","2014-11",448
"4930","2014-11",434
"4931","2014-11",336
"4932","2014-11",397
"4933","2014-11",343
"5001","2014-11",337
"5002","2014-11",215
"5003","2014-11",319
"5004","2014-11",361
"5005","2014-11",297
"5006","2014-11",390
"5007","2014-11",409
"5008","2014-11",309
"5009","2014-11",270
"5010","2014-11",307
"5011","2014-11",281
"5012","2014-11",172
"5013","2014-11",308
"5014","2014-11",122
"5015","2014-11",401
"5016","2014-11",138
"5017","2014-11",248
"5018","2014-11",110
"5019","2014-11",203
"5020","2014-11",336
"5021","2014-11",264
"5022","2014-11",255
"5023","2014-11",226
"5024","2014-11",336
"5025","2014-11",350
"5026","2014-11",311
"5027","2014-11",118
"5028","2014-11",364
"5029","2014-11",242
"5030","2014-11",229
"5031","2014-11",299
"5032","2014-11",314
"5033","2014-11",309
"5034","2014-11",440
"5035","2014-11",384
"5036","2014-11",309
"5037","2014-11",323
"5038","2014-11",183
"5039","2014-11",211
"5040","2014-11",400
"0101","2015-02",196
"0102","2015-02",195
"0103","2015-02",212
"0104","2015-02",233
"0105","2015-02",171
"0106","2015-02",218
"0107","2015-02",154
"0108","2015-02",232
"0109","2015-02",204
"0110","2015-02",186
"0111","2015-02",181
"0112","2015-02",228
"0113","2015-02",102
"0114","2015-02",223
"0115","2015-02",197
"0116","2015-02",197
"0117","2015-02",208
"0118","2015-02",225
"0119","2015-02",305
"0120","2015-02",186
"0121","2015-02",176
"0122","2015-02",132
"0123","2015-02",310
"0124","2015-02",172
"0125","2015-02",158
"0126","2015-02",161
"0127","2015-02",172
"0128","2015-02",133
"0129","2015-02",224
"0130","2015-02",254
"0131","2015-02",218
"0132","2015-02",197
"0133","2015-02",236
"0134","2015-02",182
"0135","2015-02",223
"0136","2015-02",195
"0137","2015-02",207
"0138","2015-02",222
"0139","2015-02",181
"0140","2015-02",231
"0141","2015-02",155
"0142","2015-02",58
"0143","2015-02",171
"0144","2015-02",145
"0201","2015-02",187
"0202","2015-02",245
"0203","2015-02",196
"0204","2015-02",205
"0205","2015-02",204
"0206","2015-02",197
"0207","2015-02",199
"0208","2015-02",203
"0209","2015-02",169
"0210","2015-02",258
"0211","2015-02",275
"0212","2015-02",251
"0213","2015-02",340
"0214","2015-02",293
"0215","2015-02",211
"0216","2015-02",165
"0217","2015-02",305
"0218","2015-02",234
"0219","2015-02",254
"0220","2015-02",156
"0221","2015-02",236
"0222","2015-02",282
"0223","2015-02",249
"0224","2015-02",213
"0225","2015-02",199
"0226","2015-02",205
"0227","2015-02",232
"0228","2015-02",253
"0229","2015-02",220
"0230","2015-02",212
"0231","2015-02",344
"0232","2015-02",169
"0233","2015-02",376
"0234","2015-02",242
"0235","2015-02",195
"0236","2015-02",225
"0237","2015-02",274
"0238","2015-02",280
"0239","2015-02",217
"0240","2015-02",185
"0241","2015-02",134
"0242","2015-02",206
"0243","2015-02",273
"0244","2015-02",163
"0245","2015-02",281
"0246","2015-02",123
"0301","2015-02",301
"0302","2015-02",434
"0303","2015-02",296
"0304","2015-02",294
"0305","2015-02",196
"0306","2015-02",261
"0307","2015-02",276
"0308","2015-02",200
"0309","2015-02",298
"0310","2015-02",157
"0311","2015-02",255
"0312","2015-02",335
"0313","2015-02",305
"0314","2015-02",202
"0315","2015-02",234
"0316","2015-02",242
"0317","2015-02",263
"0318","2015-02",342
"0319","2015-02",227
"0320","2015-02",266
"0321","2015-02",312
"0322","2015-02",228
"0323","2015-02",253
"0324","2015-02",254
"0325","2015-02",291
"0326","2015-02",364
"0327","2015-02",226
"0328","2015-02",249
"0329","2015-02",280
"0330","2015-02",294
"0331","2015-02",300
"0332","2015-02",265
"0333","2015-02",187
"0334","2015-02",298
"0335","2015-02",122
"0336","2015-02",144
"0337","2015-02",221
"0338","2015-02",315
"0339","2015-02",212
"0340","2015-02",305
"0341","2015-02",282
"0401","2015-02",355
"0402","2015-02",281
"0403","2015-02",272
"0404","2015-02",355
"0405","2015-02",327
"0406","2015-02",411
"0407","2015-02",374
"0408","2015-02",365
"0409","2015-02",466
"0410","2015-02",346
"0411","2015-02",302
"0412","2015-02",294
"0413","2015-02",139
"0414","2015-02",312
"0415","2015-02",370
"0416","2015-02",234
"0417","2015-02",268
"0418","2015-02",315
"0419","2015-02",263
"0420","2015-02",299
"0421","2015-02",246
"0422","2015-02",324
"0423","2015-02",374
"0424","2015-02",265
"0425","2015-02",255
"0426","2015-02",337
