"precinct","year","turnout"
"272710","2014-11",343
"272711","2014-11",292
"272712","2014-11",235
"272713","2014-11",440
"272714","2014-11",218
"272715","2014-11",278
"272716","2014-11",277
"272717","2014-11",294
"272718","2014-11",295
"272719","2014-11",215
"272720","2014-11",294
"272721","2014-11",280
"272722","2014-11",228
"272723","2014-11",256
"272724","2014-11",244
"272725","2014-11",269
"272726","2014-11",278
"272727","2014-11",346
"272728","2014-11",151
"272729","2014-11",256
"272730","2014-11",194
"272731","2014-11",287
"272732","2014-11",241
"272733","2014-11",319
"272734","2014-11",341
"272735","2014-11",325
"272736","2014-11",232
"272737","2014-11",377
"272738","2014-11",482
"272739","2014-11",247
"272740","2014-11",324
"272741","2014-11",328
"272742","2014-11",224
"272743","2014-11",280
"272744","2014-11",301
"272745","2014-11",330
"272746","2014-11",227
"272747","2014-11",261
"272748","2014-11",444
"272749","2014-11",219
"272750","2014-11",293
"282801","2014-11",291
"282802","2014-11",254
"282803","2014-11",254
"282804","2014-11",224
"282805","2014-11",197
"282806","2014-11",175
"282807","2014-11",325
"282808","2014-11",201
"282809","2014-11",324
"282810","2014-11",289
"282811","2014-11",447
"282812","2014-11",336
"282813","2014-11",307
"282814","2014-11",223
"282815","2014-11",125
"282816","2014-11",174
"282817","2014-11",268
"282818","2014-11",226
"282819","2014-11",211
"282820","2014-11",265
"282821","2014-11",274
"282822","2014-11",267
"282823","2014-11",360
"282824","2014-11",286
"282825","2014-11",391
"282826","2014-11",356
"282827","2014-11",257
"282828","2014-11",306
"282829","2014-11",152
"282830","2014-11",52
"282831","2014-11",435
"282832","2014-11",308
"282833","2014-11",364
"282834","2014-11",434
"282835","2014-11",369
"282836","2014-11",185
"282837","2014-11",438
"282838","2014-11",179
"282839","2014-11",247
"282840","2014-11",418
"282841","2014-11",239
"282842","2014-11",343
"282843","2014-11",411
"282844","2014-11",263
"282845","2014-11",237
"282846","2014-11",409
"292901","2014-11",425
"292902","2014-11",552
"292903","2014-11",431
"292904","2014-11",456
"292905","2014-11",347
"292906","2014-11",332
"292907","2014-11",331
"292908","2014-11",300
"292909","2014-11",429
"292910","2014-11",451
"292911","2014-11",266
"292912","2014-11",427
"292913","2014-11",419
"292914","2014-11",388
"292915","2014-11",426
"292916","2014-11",397
"292917","2014-11",331
"292918","2014-11",362
"292919","2014-11",403
"292920","2014-11",469
"292921","2014-11",421
"292922","2014-11",334
"292923","2014-11",349
"292924","2014-11",342
"292925","2014-11",434
"292926","2014-11",383
"292927","2014-11",295
"292928","2014-11",500
"292929","2014-11",302
"292930","2014-11",433
"292931","2014-11",290
"292932","2014-11",293
"292933","2014-11",303
"292934","2014-11",235
"292935","2014-11",282
"292936","2014-11",340
"292937","2014-11",368
"292938","2014-11",300
"292939","2014-11",284
"292940","2014-11",428
"292941","2014-11",348
"292942","2014-11",390
"292943","2014-11",442
"292944","2014-11",464
"303001","2014-11",286
"303002","2014-11",288
"303003","2014-11",222
"303004","2014-11",274
"303005","2014-11",185
"303006","2014-11",216
"303007","2014-11",285
"303008","2014-11",323
"303009","2014-11",231
"303010","2014-11",289
"303011","2014-11",233
"303012","2014-11",235
"303013","2014-11",239
"303014","2014-11",174
"303015","2014-11",320
"303016","2014-11",139
"303017","2014-11",300
"303018","2014-11",231
"303019","2014-11",213
"303020","2014-11",303
"303021","2014-11",229
"303022","2014-11",267
"303023","2014-11",213
"303024","2014-11",242
"303025","2014-11",301
"303026","2014-11",173
"303027","2014-11",162
"303028","2014-11",288
"303029","2014-11",152
"303030","2014-11",86
"303031","2014-11",203
"303032","2014-11",205
"313101","2014-11",175
"313102","2014-11",159
"313103","2014-11",189
"313104","2014-11",243
"313105","2014-11",194
"313106","2014-11",172
"313107","2014-11",220
"313108","2014-11",121
"313109","2014-11",166
"313110","2014-11",164
"313111","2014-11",145
"313112","2014-11",169
"313113","2014-11",170
"313114","2014-11",153
"313115","2014-11",155
"313116","2014-11",206
"313117","2014-11",191
"313118","2014-11",178
"313119","2014-11",146
"313120","2014-11",154
"313121","2014-11",158
"313122","2014-11",147
"313123","2014-11",174
"313124","2014-11",192
"313125","2014-11",168
"313126","2014-11",196
"313127","2014-11",178
"313128","2014-11",123
"313129","2014-11",205
"313130","2014-11",130
"313131","2014-11",193
"313132","2014-11",149
"313133","2014-11",168
"313134","2014-11",155
"313135","2014-11",203
"313136","2014-11",195
"313137","2014-11",165
"313138","2014-11",173
"313139","2014-11",150
"313140","2014-11",180
"313141","2014-11",161
"323201","2014-11",339
"323202","2014-11",298
"323203","2014-11",398
"323204","2014-11",335
"323205","2014-11",339
"323206","2014-11",306
"323207","2014-11",377
"323208","2014-11",357
"323209","2014-11",335
"323210","2014-11",383
"323211","2014-11",330
"323212","2014-11",287
"323213","2014-11",351
"323214","2014-11",314
"323215","2014-11",334
"323216","2014-11",331
"323217","2014-11",330
"323218","2014-11",369
"323219","2014-11",323
"323220","2014-11",333
"323221","2014-11",380
"323222","2014-11",380
"323223","2014-11",334
"323224","2014-11",263
"323225","2014-11",326
"323226","2014-11",395
"323227","2014-11",337
"323228","2014-11",367
"323229","2014-11",338
"323230","2014-11",354
"323231","2014-11",347
"323232","2014-11",341
"323233","2014-11",361
"323234","2014-11",310
"323235","2014-11",319
"323236","2014-11",350
"323237","2014-11",277
"323238","2014-11",311
"323239","2014-11",412
"323240","2014-11",382
"323241","2014-11",378
"323242","2014-11",342
"323243","2014-11",328
"333301","2014-11",361
"333302","2014-11",415
"333303","2014-11",417
"333304","2014-11",391
"333305","2014-11",296
"333306","2014-11",305
"333307","2014-11",356
"333308","2014-11",559
"333309","2014-11",401
"333310","2014-11",391
"333311","2014-11",358
"333312","2014-11",376
"333313","2014-11",310
"333314","2014-11",154
"333315","2014-11",382
"333316","2014-11",491
"333317","2014-11",359
"333318","2014-11",418
"333319","2014-11",312
"333320","2014-11",417
"333321","2014-11",358
"333322","2014-11",369
"333323","2014-11",384
"333324","2014-11",547
"333325","2014-11",458
"333326","2014-11",239
"333327","2014-11",308
"333328","2014-11",277
"343401","2014-11",409
"343402","2014-11",338
"343403","2014-11",388
"343404","2014-11",325
"343405","2014-11",339
"343406","2014-11",442
"343407","2014-11",411
"343408","2014-11",310
"343409","2014-11",327
"343410","2014-11",374
"343411","2014-11",317
"343412","2014-11",421
"343413","2014-11",386
"343414","2014-11",309
"343415","2014-11",301
"343416","2014-11",308
"343417","2014-11",454
"343418","2014-11",339
"343419","2014-11",392
"343420","2014-11",432
"343421","2014-11",453
"343422","2014-11",366
"343423","2014-11",300
"343424","2014-11",349
"343425","2014-11",415
"343426","2014-11",395
"343427","2014-11",315
"343428","2014-11",251
"343429","2014-11",287
"343430","2014-11",362
"343431","2014-11",320
"343432","2014-11",357
"343433","2014-11",343
"343434","2014-11",396
"343435","2014-11",398
"343436","2014-11",346
"343437","2014-11",237
"343438","2014-11",246
"343439","2014-11",292
"343440","2014-11",430
"343441","2014-11",262
"343442","2014-11",356
"343443","2014-11",351
"343444","2014-11",373
"343445","2014-11",384
"343446","2014-11",238
"343447","2014-11",345
"343448","2014-11",388
"343449","2014-11",445
"343450","2014-11",363
"343451","2014-11",385
"343452","2014-11",300
"343453","2014-11",284
"353501","2014-11",283
"353502","2014-11",327
"353503","2014-11",259
"353504","2014-11",327
"353505","2014-11",257
"353506","2014-11",241
"353507","2014-11",279
"353508","2014-11",262
"353509","2014-11",337
"353510","2014-11",375
"353511","2014-11",288
"353512","2014-11",187
"353513","2014-11",168
"353514","2014-11",211
"353515","2014-11",288
"353516","2014-11",157
"353517","2014-11",297
"353518","2014-11",217
"353519","2014-11",164
"353520","2014-11",247
"353521","2014-11",244
"353522","2014-11",322
"353523","2014-11",325
"353524","2014-11",248
"353525","2014-11",321
"353526","2014-11",234
"353527","2014-11",252
"353528","2014-11",275
"353529","2014-11",257
"353530","2014-11",293
"353531","2014-11",315
"363601","2014-11",269
"363602","2014-11",218
"363603","2014-11",246
"363604","2014-11",230
"363605","2014-11",268
"363606","2014-11",213
"363607","2014-11",371
"363608","2014-11",170
"363609","2014-11",190
"363610","2014-11",290
"363611","2014-11",179
"363612","2014-11",135
"363613","2014-11",173
"363614","2014-11",289
"363615","2014-11",296
"363616","2014-11",282
"363617","2014-11",293
"363618","2014-11",274
"363619","2014-11",296
"363620","2014-11",265
"363621","2014-11",199
"363622","2014-11",169
"363623","2014-11",197
"363624","2014-11",277
"363625","2014-11",192
"363626","2014-11",261
"363627","2014-11",248
"363628","2014-11",263
"363629","2014-11",322
"363630","2014-11",268
"373701","2014-11",363
"373702","2014-11",224
"373703","2014-11",246
"373704","2014-11",272
"373705","2014-11",391
"373706","2014-11",324
"373707","2014-11",238
"373708","2014-11",256
"373709","2014-11",349
"373710","2014-11",324
"373711","2014-11",256
"373712","2014-11",223
"373713","2014-11",254
"373714","2014-11",317
"373715","2014-11",367
"373716","2014-11",406
"373717","2014-11",317
"373718","2014-11",336
"373719","2014-11",235
"373720","2014-11",305
"373721","2014-11",273
"373722","2014-11",292
"373723","2014-11",354
"373724","2014-11",327
"373725","2014-11",334
"373726","2014-11",384
"373727","2014-11",339
"373728","2014-11",254
"373729","2014-11",337
"373730","2014-11",343
"373731","2014-11",360
"373732","2014-11",321
"373733","2014-11",375
"373734","2014-11",342
"373735","2014-11",347
"373736","2014-11",338
"373737","2014-11",394
"373738","2014-11",360
"373739","2014-11",344
"373740","2014-11",365
"373741","2014-11",317
"383801","2014-11",288
"383802","2014-11",414
"383803","2014-11",325
"383804","2014-11",334
"383805","2014-11",329
"383806","2014-11",295
"383807","2014-11",346
"383808","2014-11",288
"383809","2014-11",371
"383810","2014-11",267
"383811","2014-11",307
"383812","2014-11",363
"383813","2014-11",352
"383814","2014-11",350
"383815","2014-11",285
"383816","2014-11",346
"383817","2014-11",378
"383818","2014-11",348
"383819","2014-11",391
"383820","2014-11",347
"383821","2014-11",266
"383822","2014-11",313
"383823","2014-11",366
"383824","2014-11",386
"383825","2014-11",277
"383826","2014-11",354
"383827","2014-11",328
"383828","2014-11",421
"383829","2014-11",292
"383830","2014-11",335
"383831","2014-11",309
"383832","2014-11",278
"383833","2014-11",282
"383834","2014-11",292
"383835","2014-11",316
"383836","2014-11",295
"383837","2014-11",333
"383838","2014-11",289
"383839","2014-11",371
"383840","2014-11",334
"383841","2014-11",329
"393901","2014-11",374
"393902","2014-11",404
"393903","2014-11",374
"393904","2014-11",352
"393905","2014-11",355
"393906","2014-11",277
"393907","2014-11",277
"393908","2014-11",331
"393909","2014-11",327
"393910","2014-11",156
"393911","2014-11",317
"393912","2014-11",382
"393913","2014-11",320
"393914","2014-11",284
"393915","2014-11",388
"393916","2014-11",218
"393917","2014-11",383
"393918","2014-11",337
"393919","2014-11",313
"393920","2014-11",406
"393921","2014-11",343
"393922","2014-11",230
"393923","2014-11",393
"393924","2014-11",478
"393925","2014-11",232
"393926","2014-11",330
"393927","2014-11",74
"393928","2014-11",380
"393929","2014-11",154
"393930","2014-11",365
"393931","2014-11",279
"393932","2014-11",325
"393933","2014-11",343
"393934","2014-11",354
"393935","2014-11",299
"393936","2014-11",133
"393937","2014-11",403
"393938","2014-11",226
"393939","2014-11",216
"393940","2014-11",301
"393941","2014-11",411
"393942","2014-11",406
"393943","2014-11",425
"393944","2014-11",321
"393945","2014-11",373
"404001","2014-11",264
"404002","2014-11",320
"404003","2014-11",372
"404004","2014-11",217
"404005","2014-11",366
"404006","2014-11",371
"404007","2014-11",371
"404008","2014-11",418
"404009","2014-11",288
"404010","2014-11",339
"404011","2014-11",360
"404012","2014-11",252
"404013","2014-11",469
"404014","2014-11",253
"404015","2014-11",296
"404016","2014-11",418
"404017","2014-11",306
"404018","2014-11",256
"404019","2014-11",403
"404020","2014-11",317
"404021","2014-11",407
"404022","2014-11",344
"404023","2014-11",441
"404024","2014-11",248
"404025","2014-11",418
"404026","2014-11",406
"404027","2014-11",459
"404028","2014-11",380
"404029","2014-11",369
"404030","2014-11",365
"404031","2014-11",396
"404032","2014-11",399
"404033","2014-11",351
"404034","2014-11",291
"404035","2014-11",265
"404036","2014-11",349
"404037","2014-11",351
"404038","2014-11",422
"404039","2014-11",91
"414101","2014-11",374
"414102","2014-11",430
"414103","2014-11",367
"414104","2014-11",430
"414105","2014-11",441
"414106","2014-11",493
"414107","2014-11",443
"414108","2014-11",430
"414109","2014-11",407
"414110","2014-11",451
"414111","2014-11",418
"414112","2014-11",365
"414113","2014-11",449
"414114","2014-11",490
"414115","2014-11",477
"414116","2014-11",376
"414117","2014-11",420
"414118","2014-11",352
"414119","2014-11",490
"414120","2014-11",344
"414121","2014-11",422
"414122","2014-11",446
"414123","2014-11",409
"414124","2014-11",351
"414125","2014-11",235
"414126","2014-11",423
"414127","2014-11",314
"414128","2014-11",343
"414129","2014-11",239
"414130","2014-11",414
"414131","2014-11",458
"414132","2014-11",311
"414133","2014-11",380
"414134","2014-11",368
"414135","2014-11",483
"414136","2014-11",417
"414137","2014-11",434
"414138","2014-11",347
"414139","2014-11",416
"414140","2014-11",485
"414141","2014-11",402
"414142","2014-11",413
"414143","2014-11",381
"414144","2014-11",437
"414145","2014-11",356
"414146","2014-11",435
"414147","2014-11",432
"424201","2014-11",473
"424202","2014-11",377
"424203","2014-11",318
"424204","2014-11",518
"424205","2014-11",292
"424206","2014-11",485
"424207","2014-11",513
"424208","2014-11",408
"424209","2014-11",383
"424210","2014-11",334
"424211","2014-11",352
"424212","2014-11",357
"424213","2014-11",467
"424214","2014-11",368
"424215","2014-11",287
"424216","2014-11",373
"424217","2014-11",418
"424218","2014-11",343
"424219","2014-11",523
"424220","2014-11",333
"424221","2014-11",278
"424222","2014-11",213
"424223","2014-11",374
"424224","2014-11",441
"424225","2014-11",429
"424226","2014-11",394
"424227","2014-11",308
"424228","2014-11",482
"424229","2014-11",367
"424230","2014-11",447
"424231","2014-11",414
"424232","2014-11",316
"424233","2014-11",366
"424234","2014-11",450
"424235","2014-11",494
"424236","2014-11",470
"424237","2014-11",270
"424238","2014-11",355
"424239","2014-11",323
"424240","2014-11",366
"424241","2014-11",376
"424242","2014-11",397
"434301","2014-11",242
"434302","2014-11",359
"434303","2014-11",442
"434304","2014-11",444
"434305","2014-11",323
"434306","2014-11",272
"434307","2014-11",279
"434308","2014-11",333
"434309","2014-11",471
"434310","2014-11",466
"434311","2014-11",292
"434312","2014-11",230
"434313","2014-11",344
"434314","2014-11",430
"434315","2014-11",408
"434316","2014-11",360
"434317","2014-11",319
"434318","2014-11",430
"434319","2014-11",422
"434320","2014-11",426
"434321","2014-11",373
"434322","2014-11",241
"434323","2014-11",229
"434324","2014-11",294
"434325","2014-11",350
"434326","2014-11",306
"434327","2014-11",380
"434328","2014-11",525
"434329","2014-11",355
"434330","2014-11",396
"434331","2014-11",422
"434332","2014-11",432
"434333","2014-11",473
"434334","2014-11",316
"434335","2014-11",523
"434336","2014-11",175
"434337","2014-11",326
"434338","2014-11",468
"434339","2014-11",282
"434340","2014-11",268
"434341","2014-11",475
"434342","2014-11",344
"434343","2014-11",554
"434344","2014-11",363
"434345","2014-11",262
"434346","2014-11",195
"444401","2014-11",588
"444402","2014-11",375
"444403","2014-11",332
"444404","2014-11",447
"444405","2014-11",343
"444406","2014-11",414
"444407","2014-11",356
"444408","2014-11",451
"444409","2014-11",331
"444410","2014-11",341
"444411","2014-11",377
"444412","2014-11",442
"444413","2014-11",301
"444414","2014-11",337
"444415","2014-11",384
"444416","2014-11",377
"444417","2014-11",491
"444418","2014-11",364
"444419","2014-11",463
"444420","2014-11",311
"444421","2014-11",376
"444422","2014-11",440
"444423","2014-11",350
"444424","2014-11",396
"444425","2014-11",398
"444426","2014-11",377
"444427","2014-11",424
"444428","2014-11",370
"444429","2014-11",390
"444430","2014-11",408
"444431","2014-11",322
"444432","2014-11",385
"444433","2014-11",315
"444434","2014-11",438
"444435","2014-11",496
"444436","2014-11",322
"444437","2014-11",422
"444438","2014-11",369
"444439","2014-11",345
"444440","2014-11",366
"444441","2014-11",396
"454501","2014-11",271
"454502","2014-11",249
"454503","2014-11",297
"454504","2014-11",417
"454505","2014-11",401
"454506","2014-11",414
"454507","2014-11",493
"454508","2014-11",352
"454509","2014-11",342
"454510","2014-11",354
"454511","2014-11",249
"454512","2014-11",307
"454513","2014-11",303
"454514","2014-11",401
"454515","2014-11",415
"454516","2014-11",295
"454517","2014-11",369
"454518","2014-11",283
"454519","2014-11",178
"454520","2014-11",218
"454521","2014-11",327
"454522","2014-11",301
"454523","2014-11",340
"454524","2014-11",299
"454525","2014-11",220
"454526","2014-11",200
"454527","2014-11",233
"454528","2014-11",276
"454529","2014-11",222
"454530","2014-11",264
"454531","2014-11",270
"454532","2014-11",260
"454533","2014-11",220
"454534","2014-11",354
"454535","2014-11",403
"454536","2014-11",379
"454537","2014-11",308
"454538","2014-11",290
"454539","2014-11",309
"454540","2014-11",335
"454541","2014-11",310
"454542","2014-11",361
"454543","2014-11",369
"454544","2014-11",365
"454545","2014-11",229
"454546","2014-11",273
"454547","2014-11",265
"454548","2014-11",270
"464601","2014-11",396
"464602","2014-11",318
"464603","2014-11",481
"464604","2014-11",361
"464605","2014-11",349
"464606","2014-11",327
"464607","2014-11",519
"464608","2014-11",279
"464609","2014-11",347
"464610","2014-11",405
"464611","2014-11",346
"464612","2014-11",332
"464613","2014-11",350
"464614","2014-11",463
"464615","2014-11",371
"464616","2014-11",368
"464617","2014-11",450
"464618","2014-11",366
"464619","2014-11",286
"464620","2014-11",330
"464621","2014-11",263
"464622","2014-11",280
"464623","2014-11",308
"464624","2014-11",395
"464625","2014-11",312
"464626","2014-11",325
"464627","2014-11",386
"464628","2014-11",448
"464629","2014-11",324
"464630","2014-11",365
"464631","2014-11",335
"464632","2014-11",417
"464633","2014-11",457
"464634","2014-11",395
"464635","2014-11",458
"464636","2014-11",398
"464637","2014-11",260
"464638","2014-11",382
"464639","2014-11",356
"464640","2014-11",329
"474701","2014-11",233
"474702","2014-11",487
"474703","2014-11",455
"474704","2014-11",474
"474705","2014-11",418
"474706","2014-11",377
"474707","2014-11",348
"474708","2014-11",424
"474709","2014-11",305
"474710","2014-11",415
"474711","2014-11",370
"474712","2014-11",430
"474713","2014-11",362
"474714","2014-11",331
"474715","2014-11",440
"474716","2014-11",406
"474717","2014-11",358
"474718","2014-11",350
"474719","2014-11",441
"474720","2014-11",390
"474721","2014-11",328
"474722","2014-11",450
"474723","2014-11",419
"474724","2014-11",339
"474725","2014-11",372
"474726","2014-11",401
"474727","2014-11",357
"474728","2014-11",406
"474729","2014-11",415
"474730","2014-11",420
"474731","2014-11",386
"474732","2014-11",429
"474733","2014-11",365
"474734","2014-11",449
"474735","2014-11",383
"474736","2014-11",407
"474737","2014-11",402
"474738","2014-11",398
"474739","2014-11",408
"474740","2014-11",405
"474741","2014-11",436
"474742","2014-11",340
"474743","2014-11",377
"474744","2014-11",376
"474745","2014-11",401
"474746","2014-11",386
"474747","2014-11",428
"474748","2014-11",58
"484801","2014-11",352
"484802","2014-11",218
"484803","2014-11",438
"484804","2014-11",313
"484805","2014-11",276
"484806","2014-11",419
"484807","2014-11",411
"484808","2014-11",255
"484809","2014-11",295
"484810","2014-11",509
"484811","2014-11",355
"484812","2014-11",449
"484813","2014-11",536
"484814","2014-11",264
"484815","2014-11",258
"484816","2014-11",398
"484817","2014-11",387
"484818","2014-11",343
"484819","2014-11",302
"484820","2014-11",415
"484821","2014-11",457
"484822","2014-11",415
"484823","2014-11",432
"484824","2014-11",399
"484825","2014-11",404
"484826","2014-11",219
"484827","2014-11",422
"484828","2014-11",524
"484829","2014-11",251
"484830","2014-11",344
"484831","2014-11",503
"484832","2014-11",304
"484833","2014-11",257
"484834","2014-11",355
"484835","2014-11",314
"484836","2014-11",281
"484837","2014-11",368
"484838","2014-11",427
"484839","2014-11",383
"484840","2014-11",338
"484841","2014-11",405
"484842","2014-11",410
"484843","2014-11",390
"484844","2014-11",433
"484845","2014-11",279
"484846","2014-11",273
"494901","2014-11",290
"494902","2014-11",268
"494903","2014-11",392
"494904","2014-11",436
"494905","2014-11",397
"494906","2014-11",347
"494907","2014-11",338
"494908","2014-11",327
"494909","2014-11",411
"494910","2014-11",386
"494911","2014-11",456
"494912","2014-11",476
"494913","2014-11",479
"494914","2014-11",353
"494915","2014-11",289
"494916","2014-11",418
"494917","2014-11",330
"494918","2014-11",471
"494919","2014-11",380
"494920","2014-11",521
"494921","2014-11",263
"494922","2014-11",440
"494923","2014-11",418
"494924","2014-11",357
"494925","2014-11",486
"494926","2014-11",463
"494927","2014-11",426
"494928","2014-11",440
"494929","2014-11",448
"494930","2014-11",434
"494931","2014-11",336
"494932","2014-11",397
"494933","2014-11",343
"505001","2014-11",337
"505002","2014-11",215
"505003","2014-11",319
"505004","2014-11",361
"505005","2014-11",297
"505006","2014-11",390
"505007","2014-11",409
"505008","2014-11",309
"505009","2014-11",270
"505010","2014-11",307
"505011","2014-11",281
"505012","2014-11",172
"505013","2014-11",308
"505014","2014-11",122
"505015","2014-11",401
"505016","2014-11",138
"505017","2014-11",248
"505018","2014-11",110
"505019","2014-11",203
"505020","2014-11",336
"505021","2014-11",264
"505022","2014-11",255
"505023","2014-11",226
"505024","2014-11",336
"505025","2014-11",350
"505026","2014-11",311
"505027","2014-11",118
"505028","2014-11",364
"505029","2014-11",242
"505030","2014-11",229
"505031","2014-11",299
"505032","2014-11",314
"505033","2014-11",309
"505034","2014-11",440
"505035","2014-11",384
"505036","2014-11",309
"505037","2014-11",323
"505038","2014-11",183
"505039","2014-11",211
"505040","2014-11",400
"01101","2015-02",196
"01102","2015-02",195
"01103","2015-02",212
"01104","2015-02",233
"01105","2015-02",171
"01106","2015-02",218
"01107","2015-02",154
"01108","2015-02",232
"01109","2015-02",204
"01110","2015-02",186
"01111","2015-02",181
"01112","2015-02",228
"01113","2015-02",102
"01114","2015-02",223
"01115","2015-02",197
"01116","2015-02",197
"01117","2015-02",208
"01118","2015-02",225
"01119","2015-02",305
"01120","2015-02",186
"01121","2015-02",176
"01122","2015-02",132
"01123","2015-02",310
"01124","2015-02",172
"01125","2015-02",158
"01126","2015-02",161
"01127","2015-02",172
"01128","2015-02",133
"01129","2015-02",224
"01130","2015-02",254
"01131","2015-02",218
"01132","2015-02",197
"01133","2015-02",236
"01134","2015-02",182
"01135","2015-02",223
"01136","2015-02",195
"01137","2015-02",207
"01138","2015-02",222
"01139","2015-02",181
"01140","2015-02",231
"01141","2015-02",155
"01142","2015-02",58
"01143","2015-02",171
"01144","2015-02",145
"02201","2015-02",187
"02202","2015-02",245
"02203","2015-02",196
"02204","2015-02",205
"02205","2015-02",204
"02206","2015-02",197
"02207","2015-02",199
"02208","2015-02",203
"02209","2015-02",169
"02210","2015-02",258
"02211","2015-02",275
"02212","2015-02",251
"02213","2015-02",340
"02214","2015-02",293
"02215","2015-02",211
"02216","2015-02",165
"02217","2015-02",305
"02218","2015-02",234
"02219","2015-02",254
"02220","2015-02",156
"02221","2015-02",236
"02222","2015-02",282
"02223","2015-02",249
"02224","2015-02",213
"02225","2015-02",199
"02226","2015-02",205
"02227","2015-02",232
"02228","2015-02",253
"02229","2015-02",220
"02230","2015-02",212
"02231","2015-02",344
"02232","2015-02",169
"02233","2015-02",376
"02234","2015-02",242
"02235","2015-02",195
"02236","2015-02",225
"02237","2015-02",274
"02238","2015-02",280
"02239","2015-02",217
"02240","2015-02",185
"02241","2015-02",134
"02242","2015-02",206
"02243","2015-02",273
"02244","2015-02",163
"02245","2015-02",281
"02246","2015-02",123
"03301","2015-02",301
"03302","2015-02",434
"03303","2015-02",296
"03304","2015-02",294
"03305","2015-02",196
"03306","2015-02",261
"03307","2015-02",276
"03308","2015-02",200
"03309","2015-02",298
"03310","2015-02",157
"03311","2015-02",255
"03312","2015-02",335
"03313","2015-02",305
"03314","2015-02",202
"03315","2015-02",234
"03316","2015-02",242
"03317","2015-02",263
"03318","2015-02",342
"03319","2015-02",227
"03320","2015-02",266
"03321","2015-02",312
"03322","2015-02",228
"03323","2015-02",253
"03324","2015-02",254
"03325","2015-02",291
"03326","2015-02",364
"03327","2015-02",226
"03328","2015-02",249
"03329","2015-02",280
"03330","2015-02",294
"03331","2015-02",300
"03332","2015-02",265
"03333","2015-02",187
"03334","2015-02",298
"03335","2015-02",122
"03336","2015-02",144
"03337","2015-02",221
"03338","2015-02",315
"03339","2015-02",212
"03340","2015-02",305
"03341","2015-02",282
"04401","2015-02",355
"04402","2015-02",281
"04403","2015-02",272
"04404","2015-02",355
"04405","2015-02",327
"04406","2015-02",411
"04407","2015-02",374
"04408","2015-02",365
"04409","2015-02",466
"04410","2015-02",346
"04411","2015-02",302
"04412","2015-02",294
"04413","2015-02",139
"04414","2015-02",312
"04415","2015-02",370
"04416","2015-02",234
"04417","2015-02",268
"04418","2015-02",315
"04419","2015-02",263
"04420","2015-02",299
"04421","2015-02",246
"04422","2015-02",324
"04423","2015-02",374
"04424","2015-02",265
"04425","2015-02",255
"04426","2015-02",337
"04427","2015-02",314
"04428","2015-02",330
"04429","2015-02",249
"04430","2015-02",352
"04431","2015-02",393
"04432","2015-02",285
"04433","2015-02",343
"04434","2015-02",272
"04435","2015-02",395
"04436","2015-02",347
"04437","2015-02",293
"04438","2015-02",360
"05501","2015-02",229
"05502","2015-02",226
"05503","2015-02",278
"05504","2015-02",297
"05505","2015-02",296
"05506","2015-02",254
"05507","2015-02",269
"05508","2015-02",303
"05509","2015-02",323
"05510","2015-02",222
"05511","2015-02",338
"05512","2015-02",201
"05513","2015-02",257
"05514","2015-02",317
"05515","2015-02",266
"05516","2015-02",268
"05517","2015-02",232
"05518","2015-02",267
"05519","2015-02",317
"05520","2015-02",343
"05521","2015-02",267
"05522","2015-02",369
"05523","2015-02",449
"05524","2015-02",292
"05525","2015-02",292
"05526","2015-02",260
"05527","2015-02",237
"05528","2015-02",339
"05529","2015-02",350
"05530","2015-02",192
"05531","2015-02",229
"05532","2015-02",355
"05533","2015-02",323
"05534","2015-02",338
"05535","2015-02",317
"05536","2015-02",219
"05537","2015-02",364
"05538","2015-02",253
"05539","2015-02",273
"05540","2015-02",255
"05541","2015-02",206
"06601","2015-02",323
"06602","2015-02",292
"06603","2015-02",306
"06604","2015-02",195
"06605","2015-02",178
"06606","2015-02",274
"06607","2015-02",242
"06608","2015-02",290
"06609","2015-02",224
"06610","2015-02",144
"06611","2015-02",232
"06612","2015-02",150
"06613","2015-02",221
"06614","2015-02",263
"06615","2015-02",203
"06616","2015-02",311
"06617","2015-02",180
"06618","2015-02",208
"06619","2015-02",246
"06620","2015-02",134
"06621","2015-02",159
"06622","2015-02",183
"06623","2015-02",148
"06624","2015-02",151
"06625","2015-02",145
"06626","2015-02",160
"06627","2015-02",145
"06628","2015-02",136
"06629","2015-02",329
"06630","2015-02",200
"06631","2015-02",287
"06632","2015-02",258
"06633","2015-02",277
"06634","2015-02",273
"06635","2015-02",267
"06636","2015-02",289
"06637","2015-02",330
"06638","2015-02",319
"06639","2015-02",244
"06640","2015-02",236
"06641","2015-02",259
"06642","2015-02",263
"06643","2015-02",243
"06644","2015-02",296
"06645","2015-02",284
"06646","2015-02",221
"06647","2015-02",193
"06648","2015-02",251
"07701","2015-02",209
"07702","2015-02",204
"07703","2015-02",251
"07704","2015-02",239
"07705","2015-02",230
"07706","2015-02",294
"07707","2015-02",181
"07708","2015-02",252
"07709","2015-02",454
"07710","2015-02",262
"07711","2015-02",245
"07712","2015-02",212
"07713","2015-02",198
"07714","2015-02",243
"07715","2015-02",278
"07716","2015-02",186
"07717","2015-02",185
"07718","2015-02",204
"07719","2015-02",220
"07720","2015-02",168
"07721","2015-02",175
"07722","2015-02",208
"07723","2015-02",278
"07724","2015-02",254
"07725","2015-02",205
"07726","2015-02",213
"07727","2015-02",223
